date,average,highest,lowest,order_count,volume
2025-05-20,1597.0,1634.0,1596.0,45,3544200
2025-05-21,1634.0,1643.0,1527.0,51,3905834
2025-05-22,1630.0,1647.0,1536.0,33,2074464
2025-05-23,1546.0,1618.0,1541.0,53,1464628
2025-05-24,1619.0,1679.0,1604.0,72,4787595
2025-05-25,1790.0,1800.0,1700.0,98,6274671
2025-05-26,1814.0,1889.0,1800.0,86,4277015
2025-05-27,1873.0,1877.0,1758.0,63,2496239
2025-05-28,1792.0,1800.0,1758.0,105,6638920
2025-05-29,1673.0,1673.0,1673.0,72,3326424
2025-05-30,1862.0,1865.0,1701.0,67,4928976
2025-05-31,1710.0,1818.0,1707.0,86,2836377
2025-06-01,1813.0,1817.0,1714.0,94,6147682
2025-06-02,1871.0,1878.0,1793.0,67,2790792
2025-06-03,1870.0,1880.0,1803.0,71,2271229
2025-06-04,2008.0,2035.0,1798.0,91,6261067
2025-06-05,2016.0,2031.0,1750.0,64,3122767
2025-06-06,1806.0,2000.0,1714.0,60,3040769
2025-06-07,1753.0,2010.0,1752.0,71,3559003
2025-06-08,1999.0,2000.0,1997.0,82,5106410
2025-06-09,1905.0,1997.0,1886.0,72,1983906
2025-06-10,2000.0,2000.0,2000.0,70,5784713
2025-06-11,1925.0,1950.0,1913.0,66,4399836
2025-06-12,1902.0,1993.0,1877.0,54,1786923
2025-06-13,1991.0,1998.0,1984.0,72,3046088
2025-06-14,1999.0,2000.0,1850.0,43,1475349
2025-06-15,1992.0,1997.0,1794.0,77,4530765
2025-06-16,1766.0,1769.0,1765.0,31,573639
2025-06-17,1782.0,1984.0,1778.0,50,1095292
2025-06-18,1777.0,1786.0,1764.0,44,3199714
2025-06-19,1763.0,1911.0,1760.0,48,2003845
2025-06-20,1772.0,1887.0,1770.0,54,2868849
2025-06-21,1733.0,1734.0,1699.0,59,2987791
2025-06-22,1675.0,1697.0,1671.0,80,6515292
2025-06-23,1867.0,1868.0,1700.0,54,1687525
2025-06-24,1630.0,1839.0,1629.0,66,1773289
2025-06-25,1627.0,1627.0,1627.0,39,2073854
2025-06-26,1524.0,1812.0,1419.0,84,5404549
2025-06-27,1763.0,1770.0,1423.0,43,1006254
2025-06-28,1482.0,1750.0,1478.0,56,1755719
2025-06-29,1497.0,1502.0,1494.0,69,4774154
2025-06-30,1498.0,1498.0,1498.0,57,2202995
2025-07-01,1500.0,1504.0,1494.0,60,2165401
2025-07-02,1444.0,1446.0,1287.0,57,2392822
2025-07-03,1293.0,1295.0,1285.0,62,2943805
2025-07-04,1398.0,1430.0,1379.0,76,9634214
2025-07-05,1320.0,1320.0,1320.0,66,2148637
2025-07-06,1500.0,1500.0,1500.0,75,6804909
2025-07-07,1382.0,1392.0,1368.0,62,2321549
2025-07-08,1404.0,1496.0,1401.0,42,1363176
2025-07-09,1416.0,1526.0,1412.0,55,4031292
2025-07-10,1425.0,1425.0,1425.0,33,1840586
2025-07-11,1432.0,1501.0,1416.0,65,2533230
2025-07-12,1357.0,1364.0,1339.0,54,4825656
2025-07-13,1340.0,1340.0,1339.0,49,3740813
2025-07-14,1346.0,1347.0,1344.0,40,1136184
2025-07-15,1353.0,1452.0,1351.0,33,1770557
2025-07-16,1449.0,1449.0,1449.0,38,6050857
2025-07-17,1449.0,1450.0,1446.0,48,2865595
2025-07-18,1345.0,1434.0,1336.0,57,6655415
2025-07-19,1336.0,1337.0,1336.0,61,1950186
2025-07-20,1425.0,1434.0,1300.0,51,1988647
2025-07-21,1400.0,1410.0,1310.0,51,1774177
2025-07-22,1409.0,1435.0,1315.0,67,8831931
2025-07-23,1449.0,1450.0,1449.0,47,2407157
2025-07-24,1335.0,1335.0,1335.0,25,1293954
2025-07-25,1345.0,1399.0,1338.0,51,2907983
2025-07-26,1291.0,1291.0,1290.0,42,2343130
2025-07-27,1348.0,1400.0,1322.0,54,2194510
2025-07-28,1164.0,1299.0,1154.0,66,2448119
2025-07-29,1349.0,1379.0,1193.0,52,1450807
2025-07-30,1197.0,1199.0,1195.0,61,5734535
2025-07-31,1270.0,1300.0,1124.0,39,1195737
2025-08-01,1277.0,1300.0,1156.0,62,6584524
2025-08-02,1173.0,1296.0,1170.0,60,3093877
2025-08-03,1226.0,1269.0,1214.0,50,1643597
2025-08-04,1259.0,1259.0,1255.0,61,3649941
2025-08-05,1242.0,1276.0,1169.0,70,17521478
2025-08-06,1067.0,1067.0,1067.0,54,5411885
2025-08-07,1072.0,1073.0,1072.0,34,2191690
2025-08-08,1099.0,1099.0,1099.0,49,1847645
