side,price,volume_remain,volume_total,system_id,location_id,duration,issued,order_id,min_volume,range
buy,150.3,1646273,2333333,30000144,1042508032148,90,2025-11-03T12:38:08Z,7177280244,1,20
buy,150.0,2705,10000,30000142,60003760,90,2025-10-29T21:04:30Z,7173657439,1,station
buy,118.5,66161,100000,30000142,60003760,90,2025-10-27T22:27:15Z,7134240981,1,station
buy,118.4,77869,100000,30000142,60003760,90,2025-09-09T23:22:00Z,7134950669,1,station
buy,117.8,29066,100000,30000142,60003760,90,2025-09-08T23:43:16Z,7136021625,1,station
buy,110.3,149500,150000,30000142,60003760,90,2025-08-23T05:43:17Z,7126810612,1,station
buy,50.0,19494,45779,30000144,1044752365771,90,2025-11-13T19:03:12Z,7101085299,1000,4
sell,300.0,37500,50000,30000173,60004063,90,2025-10-23T05:53:36Z,7168604001,1,region
sell,300.2,143860,200000,30000142,60003760,90,2025-11-16T01:05:32Z,7187147457,1,region
sell,300.3,4144054,4983195,30000142,60003760,90,2025-11-12T12:02:36Z,7180940309,1,region
sell,301.0,232,232,30000142,60003760,90,2025-11-12T10:52:42Z,7184135013,1,region
sell,302.0,310955,310955,30000142,60003760,90,2025-11-12T10:20:07Z,7184120889,1,region
sell,303.8,6490,6490,30000142,60003760,90,2025-11-08T12:05:44Z,7180928637,1,region
sell,303.9,300000,300000,30000142,60003760,90,2025-11-08T10:16:23Z,7180863481,1,region
sell,304.0,237730,347255,30000142,60003760,90,2025-08-21T15:01:04Z,7125756324,1,region
sell,333.3,100000,100000,30000142,60003760,90,2025-09-24T19:52:16Z,7055748097,1,region
sell,395.0,15000,15000,30000197,60001795,90,2025-09-08T21:06:07Z,7137976641,1,region
