date,average,highest,lowest,order_count,volume
2025-05-20,87427727.27,91880000.0,79620000.0,22,22
2025-05-21,88172608.7,92400000.0,80235000.0,22,23
2025-05-22,88410555.56,93000000.0,81090000.0,18,18
2025-05-23,89144827.59,92980000.0,82030000.0,28,29
2025-05-24,89356190.48,93050000.0,83060000.0,42,42
2025-05-25,90413703.7,93090000.0,84170000.0,42,54
2025-05-26,91673478.26,93995000.0,84100000.0,40,69
2025-05-27,89180666.67,94960000.0,84155000.0,27,30
2025-05-28,86982500.0,93750000.0,82100000.0,32,36
2025-05-29,88789310.34,90900000.0,82180000.0,23,29
2025-05-30,88698787.88,89970000.0,82420000.0,32,33
2025-05-31,90273829.79,93450000.0,82390000.0,45,47
2025-06-01,91086451.61,94490000.0,84080000.0,26,31
2025-06-02,90502954.55,93500000.0,84210000.0,40,44
2025-06-03,91397647.06,93770000.0,84330000.0,17,17
2025-06-04,90909393.94,93920000.0,84220000.0,33,33
2025-06-05,90851052.63,95400000.0,84240000.0,35,38
2025-06-06,91252500.0,95500000.0,82680000.0,34,36
2025-06-07,89691904.76,92840000.0,82800000.0,21,21
2025-06-08,89708666.66,92500000.0,86010000.0,29,30
2025-06-09,88268750.0,94930000.0,82880000.0,22,24
2025-06-10,92248888.89,94930000.0,82680000.0,18,18
2025-06-11,89460416.67,95140000.0,82670000.0,22,24
2025-06-12,83402000.0,89990000.0,77090000.0,19,20
2025-06-13,84673333.33,88715000.0,77140000.0,12,12
2025-06-14,81920000.0,85970000.0,78205000.0,11,11
2025-06-15,81375263.16,84090000.0,77585000.0,18,19
2025-06-16,80447419.35,84900000.0,70370000.0,24,31
2025-06-17,72903478.26,83690000.0,61020000.0,20,23
2025-06-18,79173750.0,82780000.0,73010000.0,16,16
2025-06-19,78495357.14,80945000.0,75110000.0,25,28
2025-06-20,79132727.27,80950000.0,73415000.0,32,33
2025-06-21,77183181.82,79200000.0,73280000.0,22,22
2025-06-22,74728928.57,79550000.0,70000000.0,23,28
2025-06-23,74919545.45,76320000.0,67070000.0,26,44
2025-06-24,79333142.86,81800000.0,74760000.0,32,35
2025-06-25,76892352.94,82390000.0,70780000.0,17,17
2025-06-26,78885000.0,82320000.0,74100000.0,31,34
2025-06-27,78735000.0,81720000.0,74125000.0,28,30
2025-06-28,78053478.26,82340000.0,74200000.0,22,23
2025-06-29,78667631.58,82000000.0,74100000.0,33,38
2025-06-30,76370000.0,82000000.0,74120000.0,9,10
2025-07-01,78760000.0,81205000.0,74505000.0,15,16
2025-07-02,79176800.0,81180000.0,73115000.0,22,25
2025-07-03,82717400.0,88000000.0,81195000.0,44,50
2025-07-04,76891764.71,86950000.0,73110000.0,15,17
2025-07-05,80577500.0,83995000.0,73530000.0,39,40
2025-07-06,83172500.0,86000000.0,73640000.0,20,20
2025-07-07,79718181.82,83390000.0,74200000.0,29,33
2025-07-08,78796875.0,83250000.0,74480000.0,14,16
2025-07-09,78753846.15,82390000.0,74570000.0,12,13
2025-07-10,78699565.22,81145000.0,74830000.0,19,23
2025-07-11,78472083.33,80650000.0,75510000.0,21,24
2025-07-12,77775555.56,79950000.0,75020000.0,17,18
2025-07-13,77258484.85,79800000.0,74905000.0,30,33
2025-07-14,77275714.29,79930000.0,74930000.0,17,21
2025-07-15,79633846.15,82330000.0,75100000.0,24,26
2025-07-16,80242083.33,82960000.0,75120000.0,23,24
2025-07-17,77358888.89,83120000.0,75140000.0,14,18
2025-07-18,81780000.0,82450000.0,78205000.0,11,11
2025-07-19,78301000.0,81100000.0,76000000.0,22,30
2025-07-20,75592307.69,77560000.0,50000000.0,13,13
2025-07-21,77908333.33,80000000.0,75630000.0,18,18
2025-07-22,78994347.83,80930000.0,75620000.0,23,23
2025-07-23,78915789.47,80950000.0,75610000.0,18,19
2025-07-24,79421500.0,81140000.0,74565000.0,19,20
2025-07-25,79505000.0,82700000.0,74620000.0,24,26
2025-07-26,81966595.74,85000000.0,74700000.0,35,47
2025-07-27,84799687.5,87410000.0,74910000.0,32,32
2025-07-28,78852352.94,82990000.0,75210000.0,17,17
2025-07-29,79034864.86,83000000.0,75200000.0,28,37
2025-07-30,79803529.41,81380000.0,75330000.0,28,34
2025-07-31,83499473.68,86475000.0,81310000.0,16,19
2025-08-01,79834285.71,85000000.0,75785000.0,20,21
2025-08-02,80990833.33,81740000.0,76420000.0,24,24
2025-08-03,80322400.0,81730000.0,76290000.0,24,25
2025-08-04,85179583.33,87000000.0,76619999.98,23,24
2025-08-05,85537692.31,87900000.0,77420000.0,24,26
2025-08-06,83416206.9,89870000.0,78100000.0,26,29
2025-08-07,82158205.13,87930000.0,78070000.0,29,39
2025-08-08,82031666.67,86445000.0,77725000.0,22,24
2025-08-09,83423461.54,85490000.0,77800000.0,25,26
2025-08-10,83668965.52,85710000.0,77900000.0,29,29
2025-08-11,84125925.93,87795000.0,77770000.0,26,27
2025-08-12,85047777.78,87000000.0,77920000.0,18,18
2025-08-13,83765000.0,87860000.0,78040000.0,21,22
2025-08-14,83154814.81,86390000.0,78230000.0,26,27
2025-08-15,83226923.08,86320000.0,78270000.0,13,13
2025-08-16,84415000.0,86300000.0,80010000.0,19,20
2025-08-17,83958636.36,86235000.0,80010000.0,20,22
2025-08-18,81191000.0,83895000.0,77830000.0,30,30
2025-08-19,82857142.86,84000000.0,75920000.0,14,14
2025-08-20,82049000.0,86000000.0,76190000.0,27,30
2025-08-21,82153809.52,86460000.0,76410000.0,18,21
2025-08-22,83344324.32,85930000.0,76770000.0,26,37
2025-08-23,81624166.67,84795000.0,77110000.0,23,24
2025-08-24,82910800.0,84815000.0,77300000.0,25,25
2025-08-25,81998250.0,84970000.0,77545000.0,36,40
2025-08-26,83783333.33,84750000.0,77740000.0,17,18
2025-08-27,80961176.47,84445000.0,77840000.0,16,17
2025-08-28,80602857.14,83370000.0,77840000.0,14,14
2025-08-29,81953953.49,83270000.0,77850000.0,36,43
2025-08-30,84877076.92,87900000.0,84450000.0,52,65
2025-08-31,88261590.91,94910000.0,87490000.0,36,44
