date,average,highest,lowest,order_count,volume
2025-05-20,738100.0,738100.0,738000.0,54,1695
2025-05-21,738300.0,738400.0,733450.0,68,2353
2025-05-22,738300.0,738500.0,728700.0,58,3470
2025-05-23,690600.0,690600.0,690600.0,58,7176
2025-05-24,675000.0,679900.0,653700.0,54,3262
2025-05-25,696900.0,724600.0,688500.0,80,3393
2025-05-26,717600.0,719600.0,657400.0,49,1050
2025-05-27,714000.0,714000.0,713900.0,59,3690
2025-05-28,663500.0,711800.0,662100.0,60,5514
2025-05-29,711900.0,712000.0,711900.0,58,2538
2025-05-30,708800.0,708900.0,705400.0,67,2810
2025-05-31,640000.0,695100.0,583000.0,71,1781
2025-06-01,668500.0,668900.0,649600.0,73,3266
2025-06-02,590000.0,591100.0,582900.0,76,5642
2025-06-03,629300.0,629700.0,629100.0,55,3177
2025-06-04,617500.0,617500.0,617400.0,65,5578
2025-06-05,580300.0,580700.0,578000.0,60,3387
2025-06-06,608800.0,608900.0,576900.0,59,2762
2025-06-07,608900.0,614000.0,576900.0,66,4129
2025-06-08,611000.0,611500.0,604500.0,60,2679
2025-06-09,605900.0,606000.0,577300.0,39,2786
2025-06-10,468500.0,550000.0,467900.0,47,1146
2025-06-11,600900.0,601000.0,600000.0,58,2391
2025-06-12,598800.0,598800.0,598800.0,46,2137
2025-06-13,491200.0,597500.0,491100.0,39,1425
2025-06-14,595800.0,596000.0,589900.0,69,4644
2025-06-15,591000.0,593200.0,498800.0,57,1682
2025-06-16,503900.0,590900.0,502700.0,48,2067
2025-06-17,573900.0,574000.0,573400.0,71,4486
2025-06-18,588800.0,588900.0,580700.0,39,887
2025-06-19,580600.0,586700.0,580500.0,42,2175
2025-06-20,583700.0,584000.0,580000.0,55,2128
2025-06-21,582400.0,584300.0,532100.0,93,9501
2025-06-22,534200.0,560100.0,532700.0,48,1007
2025-06-23,533700.0,534300.0,532000.0,56,1571
2025-06-24,584200.0,584500.0,533200.0,51,1452
2025-06-25,579800.0,580000.0,578900.0,47,3105
2025-06-26,578500.0,578500.0,578500.0,41,1351
2025-06-27,576800.0,577400.0,569900.0,73,4796
2025-06-28,576100.0,576200.0,576000.0,37,1095
2025-06-29,542100.0,542100.0,527800.0,46,1637
2025-06-30,529100.0,574400.0,526700.0,63,3243
2025-07-01,504600.0,571400.0,504200.0,55,5482
2025-07-02,536000.0,569000.0,535800.0,36,558
2025-07-03,561300.0,567800.0,404900.0,65,5358
2025-07-04,557200.0,558400.0,530500.0,38,1111
2025-07-05,561200.0,561500.0,417300.0,60,2980
2025-07-06,574000.0,574700.0,573800.0,63,2232
2025-07-07,576300.0,576400.0,576100.0,72,3131
2025-07-08,554600.0,554800.0,487600.0,41,1349
2025-07-09,555000.0,575600.0,554800.0,61,2753
2025-07-10,559000.0,574500.0,502100.0,47,877
2025-07-11,544100.0,550000.0,502900.0,45,1920
2025-07-12,571500.0,572800.0,556000.0,52,2164
2025-07-13,557000.0,558600.0,510200.0,44,1312
2025-07-14,511150.0,553700.0,511100.0,47,1076
2025-07-15,542800.0,543100.0,542700.0,52,1507
2025-07-16,552900.0,553000.0,540900.0,50,1095
2025-07-17,557900.0,558000.0,557900.0,32,826
2025-07-18,558500.0,558700.0,556300.0,62,4491
2025-07-19,513000.0,513100.0,513000.0,53,2798
2025-07-20,550000.0,551100.0,513700.0,75,3490
2025-07-21,556100.0,556500.0,556000.0,68,2957
2025-07-22,556300.0,556300.0,556100.0,59,2650
2025-07-23,556000.0,556200.0,517500.0,50,2210
2025-07-24,555900.0,556200.0,517700.0,39,1393
2025-07-25,545000.0,556000.0,518900.0,53,1593
2025-07-26,556200.0,556200.0,549300.0,74,2875
2025-07-27,531800.0,558400.0,530800.0,70,1875
2025-07-28,559800.0,559900.0,559700.0,54,3083
2025-07-29,559900.0,559900.0,559900.0,58,4579
2025-07-30,555700.0,559900.0,555400.0,57,3732
2025-07-31,555600.0,559900.0,555400.0,57,3384
2025-08-01,559800.0,559900.0,559700.0,58,2134
2025-08-02,560000.0,560000.0,560000.0,52,4188
2025-08-03,550000.0,557900.0,519300.0,48,1964
2025-08-04,572000.0,580000.0,519300.0,72,2806
2025-08-05,578000.0,578000.0,519200.0,48,1253
2025-08-06,519400.0,560100.0,519200.0,37,1579
2025-08-07,560000.0,560000.0,560000.0,49,1370
2025-08-08,560200.0,577700.0,530800.0,57,2196
2025-08-09,577800.0,577800.0,570100.0,49,941
2025-08-10,577900.0,579500.0,577600.0,61,3601
2025-08-11,580000.0,580000.0,580000.0,49,4496
2025-08-12,575000.0,575000.0,537200.0,51,1397
2025-08-13,537200.0,577000.0,537000.0,46,1645
2025-08-14,576800.0,577000.0,536300.0,41,2151
2025-08-15,575900.0,576700.0,537000.0,47,1802
2025-08-16,577300.0,579900.0,576900.0,73,3506
2025-08-17,579900.0,580000.0,579000.0,63,1701
2025-08-18,580000.0,580000.0,580000.0,55,1843
2025-08-19,545400.0,579900.0,545300.0,54,1234
2025-08-20,579700.0,580000.0,571000.0,75,2837
2025-08-21,580000.0,580000.0,580000.0,55,3631
2025-08-22,577700.0,578400.0,563000.0,37,1287
2025-08-23,565700.0,565800.0,562700.0,60,2632
2025-08-24,565900.0,565900.0,565800.0,60,3509
2025-08-25,569400.0,569600.0,559900.0,59,2610
2025-08-26,529800.0,569100.0,529000.0,75,4687
2025-08-27,559800.0,569900.0,533900.0,52,2514
2025-08-28,568800.0,569900.0,491000.0,42,1251
2025-08-29,492600.0,561000.0,492200.0,50,1516
2025-08-30,559400.0,559600.0,559300.0,51,2098
2025-08-31,560000.0,560000.0,559500.0,58,2238
2025-09-01,566500.0,566600.0,506100.0,65,1919
2025-09-02,565800.0,567000.0,565700.0,49,2098
2025-09-03,569400.0,570000.0,568200.0,59,4862
2025-09-04,550000.0,567400.0,550000.0,34,934
2025-09-05,567700.0,570200.0,567500.0,84,5567
2025-09-06,580000.0,580000.0,580000.0,47,6398
2025-09-07,585900.0,600000.0,562000.0,64,4643
2025-09-08,644000.0,647000.0,643900.0,70,4018
2025-09-09,563800.0,563800.0,563800.0,54,2674
2025-09-10,647400.0,647500.0,646700.0,43,2125
2025-09-11,646000.0,646900.0,565200.0,53,2318
2025-09-12,646500.0,646600.0,646300.0,36,1271
2025-09-13,634800.0,645200.0,575000.0,50,2036
2025-09-14,639900.0,645000.0,634800.0,67,2647
2025-09-15,580800.0,645300.0,579800.0,56,3207
2025-09-16,647100.0,647100.0,647100.0,47,4077
2025-09-17,647100.0,648500.0,647000.0,73,5185
2025-09-18,648600.0,648700.0,648500.0,56,2270
2025-09-19,648200.0,648200.0,648000.0,40,1232
2025-09-20,645000.0,645000.0,645000.0,53,1287
2025-09-21,648000.0,648400.0,641800.0,63,3454
2025-09-22,648400.0,648400.0,648400.0,44,2097
2025-09-23,648800.0,649700.0,648500.0,56,3106
2025-09-24,652000.0,680000.0,651900.0,40,1315
2025-09-25,689700.0,689900.0,642900.0,40,1820
2025-09-26,690000.0,690000.0,690000.0,44,3963
2025-09-27,646150.0,731800.0,642800.0,54,1996
2025-09-28,731300.0,731500.0,644500.0,50,943
2025-09-29,730900.0,731000.0,725800.0,50,1519
2025-09-30,731500.0,731500.0,731500.0,58,2985
2025-10-01,730900.0,731500.0,730700.0,50,2422
2025-10-02,724900.0,730700.0,671600.0,48,802
2025-10-03,725000.0,730700.0,672800.0,67,5625
2025-10-04,731400.0,731500.0,731300.0,63,4741
2025-10-05,731400.0,731500.0,668000.0,52,3764
2025-10-06,723000.0,724000.0,644500.0,168,3896
2025-10-07,578400.0,668600.0,578400.0,316,4911
2025-10-08,560900.0,578300.0,560800.0,422,7882
2025-10-09,448000.0,500100.0,420000.0,464,7067
2025-10-10,420500.0,489200.0,330700.0,462,7577
2025-10-11,400000.0,400200.0,362200.0,556,10347
2025-10-12,381000.0,390000.0,363100.0,554,9206
2025-10-13,350500.0,390300.0,350000.0,593,10160
2025-10-14,387100.0,433800.0,367200.0,596,12199
2025-10-15,388900.0,390000.0,388100.0,513,7743
2025-10-16,390200.0,400000.0,390000.0,575,10895
2025-10-17,389000.0,389100.0,375000.0,486,10261
2025-10-18,375900.0,376100.0,375000.0,578,12006
2025-10-19,375000.0,376000.0,372200.0,664,10893
2025-10-20,376000.0,380000.0,375500.0,615,10964
2025-10-21,380800.0,381100.0,377900.0,524,8249
2025-10-22,403900.0,405400.0,402100.0,529,10224
2025-10-23,406900.0,407100.0,406500.0,500,8564
2025-10-24,407300.0,407400.0,407200.0,544,9826
2025-10-25,382000.0,387100.0,380200.0,595,13895
2025-10-26,380200.0,380300.0,380100.0,579,8972
2025-10-27,380800.0,415000.0,380400.0,557,11531
2025-10-28,381000.0,381000.0,380800.0,596,10625
2025-10-29,380200.0,400000.0,380000.0,580,12345
2025-10-30,360500.0,360500.0,360500.0,574,13011
2025-10-31,361200.0,361300.0,360700.0,578,13632
2025-11-01,363700.0,378000.0,363200.0,593,11909
2025-11-02,367100.0,367900.0,366800.0,679,13883
2025-11-03,369400.0,370200.0,368600.0,675,21790
2025-11-04,370200.0,370300.0,368800.0,599,22822
2025-11-05,368400.0,368500.0,368300.0,328,21273
2025-11-06,368600.0,375200.0,368500.0,312,12834
2025-11-07,369800.0,369900.0,369700.0,239,9625
2025-11-08,370500.0,374700.0,370400.0,262,13850
2025-11-09,370400.0,398200.0,370200.0,223,12637
2025-11-10,370700.0,397900.0,370600.0,163,7753
2025-11-11,373200.0,374000.0,370800.0,146,3756
2025-11-12,373300.0,373300.0,373300.0,111,3065
2025-11-13,373300.0,381900.0,373200.0,179,9379
2025-11-14,383900.0,397900.0,373600.0,144,4341
