date,average,highest,lowest,order_count,volume
2025-05-20,2585.0,2600.0,2573.0,1191,397248
2025-05-21,2633.0,2649.0,2603.0,1366,472223
2025-05-22,2722.0,2728.0,2700.0,1219,433638
2025-05-23,2722.0,2726.0,2703.0,1216,467096
2025-05-24,2704.0,2705.0,2703.0,1432,622091
2025-05-25,2672.0,2754.0,2600.0,1509,605645
2025-05-26,2531.0,2532.0,2531.0,1318,427329
2025-05-27,2461.0,2468.0,2461.0,1298,629829
2025-05-28,2832.0,3099.0,2468.0,1386,933745
2025-05-29,2516.0,2528.0,2506.0,1428,463544
2025-05-30,2539.0,2541.0,2534.0,1429,441092
2025-05-31,2613.0,2617.0,2601.0,1603,648744
2025-06-01,2876.0,2901.0,2571.0,1604,853484
2025-06-02,2756.0,2764.0,2620.0,1439,432673
2025-06-03,2840.0,2854.0,2831.0,1442,472306
2025-06-04,2865.0,2873.0,2863.0,1325,378087
2025-06-05,2874.0,2879.0,2870.0,1348,422758
2025-06-06,2916.0,2985.0,2886.0,1485,467550
2025-06-07,2978.0,3169.0,2950.0,1539,474919
2025-06-08,3695.0,3789.0,3056.0,1587,658483
2025-06-09,3101.0,3172.0,3100.0,1510,495252
2025-06-10,3135.0,3138.0,3106.0,1263,1510164
2025-06-11,2894.0,2895.0,2891.0,1271,424331
2025-06-12,2622.0,2623.0,2620.0,1265,574952
2025-06-13,2753.0,2759.0,2653.0,1229,343094
2025-06-14,2760.0,2826.0,2648.0,1456,468932
2025-06-15,2745.0,2800.0,2624.0,1386,620457
2025-06-16,2582.0,2818.0,2581.0,1190,650860
2025-06-17,2349.0,2498.0,2347.0,1324,642986
2025-06-18,1981.0,2500.0,1837.0,1136,331553
2025-06-19,2120.0,2495.0,2111.0,1287,636284
2025-06-20,2376.0,2498.0,2149.0,1412,634312
2025-06-21,2442.0,2445.0,2441.0,1378,545401
2025-06-22,2424.0,2690.0,2412.0,1518,684310
2025-06-23,2441.0,2807.0,2437.0,1197,554132
2025-06-24,2457.0,2776.0,2442.0,1324,597290
2025-06-25,2480.0,2690.0,2448.0,1220,430667
2025-06-26,2455.0,2690.0,2447.0,1260,449797
2025-06-27,2456.0,2460.0,2455.0,1190,481989
2025-06-28,2438.0,2441.0,2435.0,1320,642988
2025-06-29,2420.0,2650.0,2152.0,1474,720734
2025-06-30,2203.0,2420.0,2177.0,1235,699075
2025-07-01,2217.0,2352.0,2216.0,1235,539203
2025-07-02,2680.0,2809.0,2308.0,1247,675495
2025-07-03,2608.0,2700.0,2602.0,1165,450646
2025-07-04,2713.0,2713.0,2712.0,1136,456777
2025-07-05,2719.0,3086.0,2716.0,1355,607449
2025-07-06,2716.0,2717.0,2712.0,1376,507634
2025-07-07,2710.0,2730.0,2510.0,1232,512835
2025-07-08,2505.0,2506.0,2501.0,1238,546745
2025-07-09,2229.0,2776.0,2218.0,1163,453969
2025-07-10,2289.0,2303.0,2265.0,1161,572865
2025-07-11,2307.0,2677.0,2303.0,1088,453713
2025-07-12,2323.0,2340.0,2322.0,1277,612956
2025-07-13,2656.0,2663.0,2326.0,1389,1000192
2025-07-14,2351.0,2352.0,2351.0,1197,751189
2025-07-15,2368.0,2370.0,2367.0,1245,619214
2025-07-16,2389.0,2499.0,2387.0,1197,336121
2025-07-17,2454.0,2675.0,2453.0,1201,716201
2025-07-18,2676.0,2676.0,2676.0,1176,810882
2025-07-19,2394.0,2396.0,2393.0,1460,596707
2025-07-20,2295.0,2675.0,2290.0,1473,721119
2025-07-21,2293.0,2294.0,2291.0,1238,560887
2025-07-22,2290.0,2292.0,2289.0,1266,516927
2025-07-23,2290.0,2312.0,2252.0,1311,779665
2025-07-24,1780.0,1898.0,1762.0,1200,544048
2025-07-25,2120.0,2452.0,1939.0,1204,943291
2025-07-26,2101.0,2479.0,2044.0,1326,734875
2025-07-27,2283.0,2285.0,2252.0,1485,626108
2025-07-28,2294.0,2295.0,2294.0,1257,576904
