date,average,highest,lowest,order_count,volume
2025-05-20,433523.53,464900.0,397900.0,9,34
2025-05-21,414257.14,464700.0,126400.0,3,7
2025-05-22,453433.33,464700.0,450000.0,6,6
2025-05-23,351933.33,464700.0,126400.0,3,3
2025-05-24,464500.0,464500.0,464500.0,1,1
2025-05-25,238450.0,349900.0,127000.0,2,2
2025-05-26,349800.0,349800.0,349800.0,1,1
2025-05-28,177268.18,348200.0,127000.0,3,22
2025-05-29,337628.57,348200.0,127000.0,4,21
2025-05-30,349357.14,350000.0,348300.0,7,7
2025-05-31,326737.93,350000.0,127000.0,6,29
2025-06-01,349875.0,349900.0,349800.0,6,8
2025-06-02,349900.0,349900.0,349900.0,4,5
2025-06-03,349981.82,350000.0,349900.0,7,11
2025-06-04,329709.09,350000.0,127100.0,6,11
2025-06-05,308206.25,350000.0,127100.0,3,16
2025-06-06,151972.0,350000.0,127100.0,7,25
2025-06-07,238550.0,350000.0,127100.0,5,6
2025-06-08,350000.0,350000.0,350000.0,2,3
2025-06-09,275033.33,349000.0,127100.0,2,3
2025-06-10,127100.0,127100.0,127100.0,1,1
2025-06-11,175300.0,319900.0,127100.0,3,4
2025-06-12,308177.78,319950.0,127100.0,7,9
2025-06-13,348666.67,349000.0,348000.0,3,3
2025-06-14,333150.0,349000.0,127100.0,5,14
2025-06-15,260240.0,349000.0,127100.0,5,5
2025-06-16,238020.0,348900.0,127100.0,5,10
2025-06-17,299450.0,348900.0,250000.0,2,2
2025-06-18,341353.85,349000.0,250000.0,5,13
2025-06-19,317500.0,340000.0,250000.0,3,4
2025-06-20,339500.0,340000.0,339000.0,2,2
2025-06-21,340809.52,349000.0,340000.0,4,21
2025-06-22,235550.0,344000.0,127100.0,3,4
2025-06-23,317300.0,349000.0,127100.0,2,7
2025-06-25,215820.0,348900.0,127100.0,5,5
2025-06-26,348900.0,348900.0,348900.0,1,1
2025-06-27,343221.18,349000.0,226600.0,8,85
2025-06-28,264885.71,320000.0,127100.0,3,7
2025-06-29,181117.39,467200.0,127100.0,5,23
2025-06-30,240333.33,466800.0,127100.0,3,3
2025-07-01,240500.0,467000.0,127100.0,4,6
2025-07-02,467400.0,467400.0,467400.0,2,11
2025-07-03,467250.0,467400.0,467100.0,3,6
2025-07-04,467400.0,467400.0,467400.0,3,4
2025-07-05,241266.67,467400.0,128200.0,3,3
2025-07-06,266016.67,467400.0,127800.0,6,12
2025-07-07,176307.14,467350.0,127800.0,4,14
2025-07-08,297600.0,467400.0,127800.0,4,4
2025-07-09,240000.0,240000.0,240000.0,1,1
2025-07-10,241557.14,250900.0,240000.0,4,7
2025-07-11,420650.0,467400.0,0.01,6,10
2025-07-12,383050.0,467400.0,130000.0,4,4
2025-07-13,371000.0,467400.0,130000.0,7,7
2025-07-14,222600.0,467400.0,141000.0,4,4
2025-07-15,413000.0,467400.0,141000.0,6,6
2025-07-16,222575.0,467300.0,141000.0,4,4
2025-07-17,467300.0,467300.0,467300.0,1,4
2025-07-18,400000.0,400000.0,400000.0,1,1
2025-07-20,248941.67,400000.0,141000.0,7,12
2025-07-21,400000.0,400000.0,400000.0,2,3
2025-07-22,177312.5,400000.0,141300.0,6,16
2025-07-23,384475.0,400000.0,141700.0,4,8
2025-07-24,206640.0,467000.0,141550.0,4,10
2025-07-25,356666.67,463500.0,143000.0,3,3
2025-07-26,357400.0,463500.0,145200.0,3,3
2025-07-27,393620.0,458000.0,145100.0,4,5
2025-07-28,211000.0,449900.0,145100.0,7,14
2025-07-29,443729.41,466900.0,145300.0,9,17
2025-07-30,466900.0,466900.0,466900.0,3,6
2025-07-31,252500.0,466900.0,145300.0,3,3
2025-08-01,402400.0,466900.0,145300.0,4,5
2025-08-02,466450.0,466900.0,466000.0,2,2
2025-08-03,403400.0,466900.0,248100.0,5,7
2025-08-04,374075.0,449900.0,146500.0,4,4
2025-08-05,389650.0,389700.0,389600.0,2,2
2025-08-06,379708.0,389400.0,146700.0,8,25
2025-08-07,389650.0,389700.0,389500.0,8,36
2025-08-08,395500.0,399700.0,389900.0,5,14
2025-08-09,307918.18,399700.0,147300.0,5,11
2025-08-10,336966.67,399600.0,147200.0,8,9
2025-08-11,255214.29,399600.0,147200.0,5,7
2025-08-12,399700.0,399700.0,399700.0,1,1
2025-08-13,399700.0,399700.0,399700.0,2,2
2025-08-14,399700.0,399700.0,399700.0,5,8
2025-08-15,146200.0,146200.0,146200.0,2,3
2025-08-16,315200.0,399700.0,146200.0,3,3
2025-08-17,399509.09,399700.0,146200.0,8,11
2025-08-18,146300.0,146300.0,146300.0,1,3
2025-08-19,315333.33,399900.0,146200.0,3,3
2025-08-20,298460.0,400000.0,146200.0,4,5
2025-08-21,431633.33,467400.0,146300.0,5,9
2025-08-22,290000.0,290000.0,290000.0,1,1
2025-08-23,944250.0,1598000.0,290500.0,2,2
2025-08-24,894300.0,1498000.0,290600.0,2,2
2025-08-25,658742.11,1399000.0,289900.0,10,19
2025-08-26,309980.0,555950.0,146000.0,5,5
2025-08-27,474000.0,555950.0,146200.0,3,5
2025-08-28,875000.0,1102000.0,556000.0,7,12
2025-08-29,915140.0,1107000.0,146700.0,5,5
2025-08-30,1000552.63,1101000.0,146750.0,6,19
2025-08-31,1100000.0,1100000.0,1100000.0,2,2
2025-09-01,1088000.0,1088000.0,1088000.0,1,1
2025-09-02,1085000.0,1085000.0,1085000.0,2,2
2025-09-03,1085818.18,1086000.0,1085000.0,3,11
2025-09-04,850675.0,1085000.0,146700.0,4,4
2025-09-05,770900.0,1083000.0,146700.0,3,3
2025-09-06,1083000.0,1083000.0,1083000.0,8,11
2025-09-07,1079750.0,1080500.0,1079000.0,4,4
2025-09-08,1049000.0,1049000.0,1049000.0,1,1
2025-09-09,562250.0,977700.0,146800.0,2,2
2025-09-10,966500.0,966500.0,966500.0,3,3
2025-09-11,926850.0,953700.0,900000.0,2,2
2025-09-12,950700.0,953400.0,940000.0,5,10
2025-09-13,952525.0,953400.0,949900.0,3,4
2025-09-14,563393.1,949600.0,150200.0,8,29
2025-09-15,894513.33,949800.0,150200.0,8,15
2025-09-16,948550.0,948600.0,948500.0,2,2
2025-09-17,748975.0,948400.0,150700.0,3,4
2025-09-18,925960.0,940000.0,900800.0,5,5
2025-09-19,525750.0,900500.0,151000.0,2,2
2025-09-20,897800.0,898700.0,890000.0,5,9
2025-09-21,524433.33,897900.0,150800.0,5,12
2025-09-22,854840.0,893050.0,702000.0,4,5
2025-09-23,889660.0,889700.0,889600.0,4,5
2025-09-24,879700.0,879700.0,879700.0,1,1
2025-09-25,800000.0,800000.0,800000.0,1,6
2025-09-26,571875.0,712000.0,151900.0,4,4
2025-09-27,777800.0,788500.0,760000.0,7,7
2025-09-28,517158.33,788500.0,152200.0,8,12
2025-09-29,263750.0,598900.0,152100.0,6,8
2025-09-30,598783.33,598800.0,598700.0,3,12
2025-10-01,547172.73,598800.0,542000.0,4,11
2025-10-02,386060.0,542000.0,152150.0,4,5
2025-10-03,519676.47,541800.0,500000.0,10,17
2025-10-04,397872.73,535000.0,152600.0,8,11
2025-10-05,535000.0,535000.0,535000.0,2,2
2025-10-06,169914.29,200000.0,153200.0,3,14
