date,average,highest,lowest,order_count,volume
2025-05-20,166973684.21,169100000.0,163400000.0,18,19
2025-05-21,161680769.23,163700000.0,159150000.0,21,26
2025-05-22,157717647.06,159600000.0,155000000.0,29,34
2025-05-23,157266666.67,159000000.0,143800000.0,17,18
2025-05-24,151495121.95,158300000.0,144000000.0,39,41
2025-05-25,149840000.0,157900000.0,137000000.0,24,30
2025-05-26,152483333.33,157100000.0,139200000.0,24,24
2025-05-27,150841935.48,157500000.0,140300000.0,23,31
2025-05-28,151539130.43,155500000.0,140300000.0,21,23
2025-05-29,159019047.62,173900000.0,155850000.0,32,42
2025-05-30,152970588.24,154500000.0,143750000.0,31,34
2025-05-31,158858974.36,172900000.0,154000000.0,37,39
2025-06-01,164585714.29,172950000.0,146700000.0,34,35
2025-06-02,159304347.83,172800000.0,148700000.0,23,23
2025-06-03,158024390.24,161100000.0,143250000.0,34,41
2025-06-04,161672222.22,171000000.0,144450000.0,32,36
2025-06-05,176679487.18,184300000.0,173650000.0,28,39
2025-06-06,178250000.0,190000000.0,153550000.0,30,34
2025-06-07,187435483.87,192600000.0,160800000.0,23,31
2025-06-08,179827272.73,181650000.0,164200000.0,22,22
2025-06-09,182277777.78,188400000.0,168300000.0,18,18
2025-06-10,182180000.0,188250000.0,169400000.0,17,20
2025-06-11,179071428.57,188100000.0,169800000.0,14,14
2025-06-12,181025806.45,184800000.0,170400000.0,26,31
2025-06-13,175411111.11,186000000.0,162350000.0,15,18
2025-06-14,172414285.71,181300000.0,156100000.0,18,21
2025-06-15,172644000.0,177700000.0,158350000.0,21,25
2025-06-16,169120000.0,177100000.0,159400000.0,20,20
2025-06-17,170529411.76,175700000.0,159800000.0,26,34
2025-06-18,165308333.33,175150000.0,160400000.0,7,12
2025-06-19,164853846.15,173000000.0,159100000.0,22,26
2025-06-20,165658333.33,168400000.0,134900000.0,10,12
2025-06-21,160446153.85,168200000.0,140200000.0,26,26
2025-06-22,166534210.53,168200000.0,143000000.0,32,38
2025-06-23,166140000.0,177900000.0,148700000.0,18,20
