date,average,highest,lowest,order_count,volume
2025-05-20,1031487.8,1050000.0,1000000.0,28,41
2025-05-21,1027862.16,1050000.0,1000000.0,36,37
2025-05-22,1020758.82,1049000.0,1000000.0,31,34
2025-05-23,1022074.07,1049000.0,1000000.0,27,27
2025-05-24,1035100.0,1050000.0,1000000.0,30,30
2025-05-25,1019229.63,1050000.0,1000000.0,27,27
2025-05-26,1000000.0,1000000.0,1000000.0,38,339
2025-05-27,1000000.0,1000000.0,1000000.0,53,1425
2025-05-28,1000000.0,1000000.0,1000000.0,40,238
2025-05-29,1016750.0,1050000.0,1000000.0,34,34
2025-05-30,1019986.67,1050000.0,1000000.0,41,45
2025-05-31,1031788.24,1050000.0,1000000.0,41,51
2025-06-01,1025660.53,1050000.0,1000000.0,36,38
2025-06-02,1022145.71,1050000.0,1000000.0,35,35
2025-06-03,974368.34,1050000.0,438025.5,38,41
2025-06-04,1019672.73,1050000.0,1000000.0,32,33
2025-06-05,1021912.12,1050000.0,1000000.0,31,33
2025-06-06,1028571.43,1050000.0,1000000.0,35,35
2025-06-07,1000000.0,1000000.0,1000000.0,43,257
2025-06-08,1003878.42,1050000.0,1000000.0,44,44
2025-06-09,1032475.0,1050000.0,1000000.0,40,40
2025-06-10,998367.96,1000000.0,435515.0,48,49
2025-06-11,1024390.24,1050000.0,1000000.0,39,41
2025-06-12,1017000.0,1050000.0,1000000.0,40,40
2025-06-13,1015327.91,1050000.0,1000000.0,34,43
2025-06-14,1029410.26,1050000.0,1000000.0,36,39
2025-06-15,1030268.0,1050000.0,1000000.0,43,50
2025-06-16,1058530.43,1099000.0,1000000.0,21,23
2025-06-17,1042525.93,1099000.0,1000000.0,27,27
2025-06-18,1055956.52,1099000.0,1000000.0,23,23
2025-06-19,1000000.0,1000000.0,1000000.0,51,263
2025-06-20,1037980.0,1099000.0,1000000.0,30,30
2025-06-21,1047961.54,1099000.0,1000000.0,26,26
2025-06-22,1038273.33,1099000.0,1000000.0,29,30
2025-06-23,1057315.79,1099000.0,1000000.0,19,19
2025-06-24,1032403.03,1099000.0,1000000.0,30,33
2025-06-25,1041975.0,1099000.0,1000000.0,31,32
2025-06-26,1042127.66,1099000.0,1000000.0,25,47
2025-06-27,1060923.08,1099000.0,1000000.0,24,26
2025-06-28,1025358.97,1099000.0,1000000.0,38,39
2025-06-29,1046183.33,1099000.0,1000000.0,24,24
2025-06-30,1049165.96,1099000.0,1000000.0,46,47
2025-07-01,1055384.21,1099000.0,1000000.0,35,38
2025-07-02,1000000.0,1000000.0,1000000.0,23,225
2025-07-03,1059361.29,1099000.0,1000000.0,30,31
2025-07-04,1054008.7,1099000.0,1000000.0,23,23
2025-07-05,1040762.5,1099000.0,1000000.0,32,32
2025-07-06,1050838.1,1099000.0,1000000.0,42,42
2025-07-07,1049450.0,1099000.0,1000000.0,20,20
2025-07-08,1052800.0,1099000.0,1000000.0,29,30
2025-07-09,1047925.0,1099000.0,1000000.0,24,24
2025-07-10,995848.48,1049000.0,861200.0,30,33
2025-07-11,991312.14,1049000.0,1052.0,26,29
2025-07-12,1026000.0,1050000.0,1000000.0,25,25
2025-07-13,1014565.52,1050000.0,1000000.0,26,29
2025-07-14,1014631.58,1050000.0,1000000.0,18,19
2025-07-15,1025340.91,1050000.0,1000000.0,44,44
2025-07-16,1006688.31,1050000.0,1000000.0,28,77
2025-07-17,1073333.33,1099000.0,1000000.0,27,27
2025-07-18,1066857.14,1099000.0,1000000.0,30,35
2025-07-19,1000000.0,1000000.0,1000000.0,33,171
2025-07-20,1041688.24,1100000.0,1000000.0,32,34
2025-07-21,1047135.48,1100000.0,1000000.0,31,31
2025-07-22,1060714.29,1100000.0,1000000.0,27,28
2025-07-23,1000000.0,1000000.0,1000000.0,44,125
2025-07-24,1016660.71,1099000.0,1000000.0,27,56
2025-07-25,1028349.21,1100000.0,1000000.0,25,63
2025-07-26,1047693.75,1100000.0,1000000.0,32,32
2025-07-27,1038443.24,1100000.0,1000000.0,37,37
2025-07-28,1012137.11,1100000.0,1000000.0,28,97
2025-07-29,1068816.13,1099000.0,1000000.0,31,31
2025-07-30,1055719.35,1095000.0,1000000.0,29,31
2025-07-31,1047920.0,1095000.0,1000000.0,25,25
2025-08-01,1040838.1,1098000.0,1000000.0,25,42
2025-08-02,1000000.0,1000000.0,1000000.0,30,131
2025-08-03,987878.29,1095000.0,11000.0,40,41
2025-08-04,958448.28,1095000.0,15000.0,28,29
2025-08-05,1019285.71,1099000.0,1000000.0,29,77
2025-08-06,1065972.22,1099000.0,1000000.0,36,36
2025-08-07,1030230.77,1099000.0,1000000.0,26,26
2025-08-08,1050771.43,1099000.0,1000000.0,29,35
2025-08-09,1045680.77,1099000.0,1000000.0,25,26
2025-08-10,1048571.43,1099000.0,1000000.0,38,42
2025-08-11,1066000.0,1099000.0,1000000.0,30,30
2025-08-12,995658.33,1000000.0,546700.0,23,72
2025-08-13,1006657.53,1099000.0,1000000.0,19,73
