date,average,highest,lowest,order_count,volume
2025-05-20,6610.0,6679.0,6610.0,493,83894
2025-05-21,6570.0,6570.0,6570.0,617,137304
2025-05-22,6589.0,6967.0,6581.0,520,89389
2025-05-23,6570.0,6580.0,6561.0,504,85123
2025-05-24,6551.0,6870.0,6550.0,637,113136
2025-05-25,6553.0,6554.0,6552.0,743,138703
2025-05-26,6557.0,6558.0,6556.0,560,132008
2025-05-27,6561.0,6561.0,6561.0,572,121437
2025-05-28,6567.0,6568.0,6564.0,560,97595
2025-05-29,6574.0,6645.0,6570.0,600,143131
2025-05-30,6571.0,6580.0,6570.0,617,167799
2025-05-31,6602.0,6623.0,6597.0,733,176906
2025-06-01,6550.0,6597.0,6131.0,675,315555
2025-06-02,6153.0,6450.0,6152.0,671,134793
2025-06-03,6150.0,6168.0,6144.0,665,111577
2025-06-04,6553.0,6964.0,6158.0,608,205434
2025-06-05,6168.0,6174.0,6160.0,626,123390
2025-06-06,6190.0,6198.0,6186.0,652,98956
2025-06-07,6200.0,6201.0,6200.0,648,129598
2025-06-08,6215.0,6216.0,6214.0,710,124010
2025-06-09,6216.0,6217.0,6215.0,698,139067
2025-06-10,6218.0,6218.0,6217.0,602,167915
2025-06-11,6149.0,6149.0,6149.0,524,101354
2025-06-12,6152.0,6155.0,6152.0,569,142415
2025-06-13,6156.0,6189.0,6155.0,579,76163
2025-06-14,6161.0,6201.0,6154.0,666,187471
2025-06-15,6145.0,6149.0,6144.0,643,149115
2025-06-16,6005.0,6130.0,6004.0,559,105403
2025-06-17,5559.0,5559.0,5559.0,576,149541
2025-06-18,5617.0,5632.0,5615.0,535,130892
2025-06-19,5655.0,5679.0,5648.0,586,151538
2025-06-20,5659.0,5700.0,5657.0,609,145406
2025-06-21,5656.0,5663.0,5655.0,595,133822
2025-06-22,5640.0,5800.0,5611.0,711,220085
2025-06-23,5574.0,6286.0,5557.0,602,169851
2025-06-24,5557.0,5602.0,5555.0,615,146604
2025-06-25,5611.0,5618.0,5603.0,565,123388
2025-06-26,5620.0,5629.0,5618.0,589,117572
2025-06-27,5620.0,5652.0,5619.0,560,149900
2025-06-28,5620.0,5621.0,5620.0,618,177801
2025-06-29,5620.0,5620.0,5620.0,719,182656
2025-06-30,5615.0,5624.0,5614.0,591,161399
2025-07-01,5622.0,5630.0,5616.0,590,190302
2025-07-02,5613.0,5890.0,5601.0,562,162940
2025-07-03,5601.0,5602.0,5600.0,518,150583
2025-07-04,5530.0,5531.0,5530.0,513,113948
2025-07-05,5900.0,6199.0,5476.0,704,287010
2025-07-06,5497.0,5502.0,5495.0,653,140603
2025-07-07,6000.0,6000.0,6000.0,585,152014
2025-07-08,5510.0,6000.0,5508.0,531,134895
2025-07-09,5610.0,5650.0,5604.0,545,139727
2025-07-10,5618.0,5618.0,5618.0,562,172559
2025-07-11,5521.0,5531.0,5512.0,537,141565
2025-07-12,5551.0,5564.0,5532.0,622,202934
2025-07-13,5650.0,6150.0,5577.0,681,290119
2025-07-14,5700.0,5731.0,5658.0,521,187470
2025-07-15,5759.0,5802.0,5741.0,623,123682
2025-07-16,5876.0,6339.0,5868.0,562,130852
2025-07-17,5884.0,5885.0,5883.0,580,194257
2025-07-18,5886.0,5886.0,5886.0,522,165414
2025-07-19,6073.0,6073.0,5889.0,669,256398
2025-07-20,5884.0,5887.0,5883.0,725,240023
2025-07-21,5652.0,5652.0,5652.0,591,138281
2025-07-22,5577.0,5580.0,5563.0,596,201876
2025-07-23,5561.0,5909.0,5510.0,637,191432
2025-07-24,3676.0,3680.0,3674.0,591,169326
2025-07-25,4912.0,5574.0,4187.0,634,304859
2025-07-26,4490.0,4900.0,4445.0,609,190595
2025-07-27,4770.0,4912.0,4508.0,727,236073
2025-07-28,4821.0,4838.0,4820.0,661,272408
2025-07-29,4880.0,4882.0,4835.0,644,207921
2025-07-30,4836.0,4836.0,4835.0,623,243614
2025-07-31,4815.0,4835.0,4771.0,560,190904
2025-08-01,4534.0,4535.0,4520.0,543,198746
2025-08-02,4651.0,4651.0,4650.0,576,145724
2025-08-03,4610.0,4780.0,4600.0,704,190848
2025-08-04,4616.0,5089.0,4615.0,632,241402
2025-08-05,4600.0,5016.0,3814.0,622,287410
2025-08-06,4023.0,5100.0,4017.0,593,156467
2025-08-07,4103.0,4115.0,4097.0,529,134113
2025-08-08,4118.0,4139.0,4114.0,526,247136
2025-08-09,4062.0,4081.0,4060.0,631,255503
2025-08-10,4076.0,4084.0,4069.0,646,270484
2025-08-11,4069.0,4070.0,4069.0,588,272483
2025-08-12,4074.0,4080.0,4071.0,617,194826
2025-08-13,4076.0,4076.0,4069.0,559,159054
2025-08-14,4085.0,4491.0,4081.0,520,181853
2025-08-15,4071.0,4075.0,4068.0,523,290030
2025-08-16,4100.0,4100.0,4100.0,608,180138
2025-08-17,3873.0,4069.0,3872.0,598,390125
2025-08-18,3880.0,3881.0,3879.0,524,241154
2025-08-19,3881.0,4260.0,3875.0,564,191256
2025-08-20,3863.0,3864.0,3862.0,561,273020
2025-08-21,3800.0,4239.0,3767.0,529,288410
2025-08-22,3616.0,3789.0,3612.0,522,243020
2025-08-23,3720.0,3728.0,3711.0,638,270545
2025-08-24,3660.0,3661.0,3640.0,685,289802
2025-08-25,3669.0,3669.0,3669.0,560,311236
2025-08-26,3661.0,3701.0,3636.0,566,214434
2025-08-27,3634.0,3636.0,3633.0,521,140705
2025-08-28,3674.0,3675.0,3634.0,544,185154
2025-08-29,3681.0,3681.0,3681.0,551,268391
2025-08-30,3694.0,3694.0,3694.0,490,130818
2025-08-31,3694.0,3695.0,3693.0,624,213676
2025-09-01,3693.0,3693.0,3693.0,571,227269
2025-09-02,3694.0,3695.0,3694.0,537,168651
2025-09-03,3613.0,3693.0,3611.0,539,245004
2025-09-04,3611.0,3612.0,3555.0,450,182446
2025-09-05,3537.0,3896.0,3534.0,483,158625
2025-09-06,3533.0,3892.0,3532.0,558,297862
2025-09-07,3528.0,3531.0,3524.0,530,199609
2025-09-08,3536.0,3860.0,3532.0,533,259079
2025-09-09,4036.0,4643.0,3535.0,493,564769
2025-09-10,3561.0,3561.0,3561.0,491,214538
2025-09-11,3563.0,3897.0,3561.0,519,251781
2025-09-12,3553.0,3553.0,3553.0,526,198337
2025-09-13,3525.0,3553.0,3500.0,529,240145
2025-09-14,3783.0,3786.0,3258.0,548,341305
2025-09-15,3838.0,3838.0,3837.0,491,342858
2025-09-16,3316.0,3317.0,3316.0,469,172350
2025-09-17,3318.0,3649.0,3317.0,473,225098
2025-09-18,3319.0,3647.0,3318.0,481,245562
2025-09-19,3315.0,3317.0,3312.0,485,189668
2025-09-20,3315.0,3631.0,3313.0,497,186441
2025-09-21,3308.0,3309.0,3262.0,583,189473
2025-09-22,3260.0,3261.0,3260.0,487,131913
