date,average,highest,lowest,order_count,volume
2025-05-20,739880.0,744850.0,720000.0,5,5
2025-05-21,658333.33,700000.0,637500.0,3,3
2025-05-22,551179.23,709450.0,25110.0,7,13
2025-05-23,568822.0,704750.0,25110.0,5,5
2025-05-24,651893.08,704100.0,25110.0,8,13
2025-05-25,333540.61,703700.0,25100.0,11,99
2025-05-26,477183.33,702900.0,25550.0,6,6
2025-05-27,700000.0,700000.0,700000.0,1,1
2025-05-28,500884.62,666500.0,451200.0,4,13
2025-05-29,500000.0,500000.0,500000.0,1,1
2025-05-30,549966.67,649900.0,500000.0,3,3
2025-05-31,470114.29,646900.0,27100.0,6,7
2025-06-01,508766.67,646700.0,27100.0,9,9
2025-06-02,491700.0,646600.0,27100.0,7,8
2025-06-03,440100.0,646600.0,27100.0,3,3
2025-06-04,599928.57,639900.0,500000.0,9,14
2025-06-05,639714.29,639900.0,639350.0,7,7
2025-06-06,328400.0,629700.0,27100.0,2,2
2025-06-07,395216.67,629400.0,27100.0,12,18
2025-06-08,628911.11,629400.0,625000.0,5,9
2025-06-09,328100.0,629100.0,27100.0,2,2
2025-06-10,540710.0,600000.0,27100.0,10,10
2025-06-11,172118.13,600000.0,27110.0,6,16
2025-06-12,352422.73,628100.0,27110.0,7,11
2025-06-13,619733.33,619800.0,619700.0,3,3
2025-06-14,445831.43,618000.0,27110.0,7,7
2025-06-15,492109.29,618900.0,27110.0,12,14
2025-06-16,345804.55,609900.0,27110.0,7,11
2025-06-17,463976.47,609900.0,27100.0,12,17
2025-06-18,599750.0,599800.0,599700.0,2,2
2025-06-19,504183.33,599600.0,27100.0,11,12
2025-06-20,600000.0,600000.0,600000.0,11,31
2025-06-21,599475.0,600000.0,597900.0,4,4
2025-06-22,482920.0,596900.0,27100.0,5,5
2025-06-23,596900.0,596900.0,596900.0,1,1
2025-06-24,598092.31,600000.0,596900.0,13,13
2025-06-25,599933.33,600000.0,599900.0,12,12
2025-06-26,598000.0,598000.0,598000.0,1,1
2025-06-27,598283.33,598900.0,598000.0,6,6
2025-06-28,535644.44,599000.0,28100.0,9,9
2025-06-29,599916.67,600000.0,599900.0,6,6
2025-06-30,462500.0,600000.0,50000.0,11,24
2025-07-01,600000.0,600000.0,600000.0,3,3
2025-07-02,600000.0,600000.0,600000.0,14,22
2025-07-03,600000.0,600000.0,600000.0,3,3
2025-07-04,554300.0,600000.0,52100.0,12,12
2025-07-05,599900.0,599900.0,599900.0,3,12
2025-07-06,417336.67,599900.0,52210.0,9,18
2025-07-07,550110.0,599900.0,52210.0,10,11
2025-07-08,550110.0,599900.0,52210.0,7,11
2025-07-09,591980.0,599900.0,590000.0,5,5
2025-07-10,511556.88,599900.0,59000.0,11,32
2025-07-11,599180.0,599900.0,599000.0,5,5
2025-07-12,599000.0,599000.0,599000.0,4,5
2025-07-13,599466.67,599800.0,599000.0,6,9
2025-07-14,218976.6,599900.0,60030.0,13,47
2025-07-15,599900.0,599900.0,599900.0,3,3
2025-07-16,577988.4,599900.0,52110.0,6,25
2025-07-17,599900.0,599900.0,599900.0,3,3
2025-07-18,525813.75,599900.0,52110.0,8,8
2025-07-19,599900.0,599900.0,599900.0,5,6
2025-07-20,521647.14,599900.0,52130.0,7,7
2025-07-21,490346.0,599900.0,52130.0,5,5
2025-07-22,599894.74,599900.0,599800.0,5,19
2025-07-23,599900.0,599900.0,599900.0,3,3
2025-07-24,599900.0,599900.0,599900.0,13,13
2025-07-25,360720.0,395000.0,52200.0,5,10
2025-07-26,599900.0,599900.0,599900.0,6,6
2025-07-27,490354.0,599900.0,52270.0,5,5
2025-07-28,599900.0,599900.0,599900.0,6,19
2025-07-29,599900.0,599900.0,599900.0,2,2
2025-07-30,508633.33,599900.0,52300.0,6,6
2025-07-31,380868.0,599900.0,52320.0,4,5
2025-08-01,599900.0,599900.0,599900.0,5,5
2025-08-02,599866.67,599900.0,599800.0,3,3
2025-08-03,517400.0,599900.0,352400.0,3,3
2025-08-04,599900.0,599900.0,599900.0,1,1
2025-08-05,550139.09,599900.0,52530.0,11,11
2025-08-06,599896.0,599900.0,599800.0,6,25
2025-08-07,599940.0,600000.0,599900.0,9,10
2025-08-08,610000.0,610000.0,610000.0,5,7
2025-08-09,604390.0,618700.0,510000.0,10,20
2025-08-10,613015.79,618800.0,510000.0,19,19
2025-08-11,618733.33,618800.0,618700.0,3,3
2025-08-12,600583.33,618700.0,510000.0,6,6
2025-08-13,611931.25,618700.0,510000.0,14,16
2025-08-14,618878.57,619000.0,618800.0,11,14
2025-08-15,618946.15,619000.0,618900.0,10,13
2025-08-16,604977.42,618900.0,510000.0,17,31
