date,average,highest,lowest,order_count,volume
2025-05-20,314941935.48,340500000.0,280200000.0,27,31
2025-05-21,312075000.0,337700000.0,282900000.0,27,32
2025-05-22,317450000.0,336000000.0,296600000.0,12,12
2025-05-23,313376470.59,318700000.0,298500000.0,17,17
2025-05-24,305700000.0,310000000.0,297350000.0,35,37
2025-05-25,308456756.76,316500000.0,284750000.0,63,74
2025-05-26,313293333.33,319250000.0,285200000.0,29,30
2025-05-27,307451515.15,319000000.0,287300000.0,29,33
2025-05-28,305739393.94,319050000.0,289700000.0,33,33
2025-05-29,317628571.43,323600000.0,293600000.0,21,21
2025-05-30,315744827.59,321850000.0,301200000.0,28,29
2025-05-31,318796226.42,323150000.0,302400000.0,45,53
2025-06-01,325717391.3,337200000.0,305100000.0,44,46
2025-06-02,327300000.0,341400000.0,313500000.0,30,31
2025-06-03,328520000.0,336400000.0,313300000.0,25,25
2025-06-04,319221052.63,332200000.0,303300000.0,18,19
2025-06-05,325763888.89,331800000.0,303300000.0,36,36
2025-06-06,321217142.86,331800000.0,303800000.0,34,35
2025-06-07,325656666.67,335800000.0,305500000.0,28,30
2025-06-08,322577083.33,335800000.0,305000000.0,45,48
2025-06-09,323598566.67,345700000.0,304000000.0,30,30
2025-06-10,344156250.0,347000000.0,306950000.0,29,32
2025-06-11,342444000.0,369050000.0,309200000.0,23,25
2025-06-12,357585294.12,373400000.0,310300000.0,29,34
2025-06-13,371576923.08,373450000.0,348850000.0,25,26
2025-06-14,363956250.0,370000000.0,330900000.0,30,32
2025-06-15,367864000.0,374900000.0,339600000.0,23,25
2025-06-16,365543333.33,375400000.0,340000000.0,28,30
2025-06-17,357193939.39,364700000.0,340600000.0,28,33
2025-06-18,355387500.0,364700000.0,339950000.0,23,24
2025-06-19,345985714.29,358850000.0,337100000.0,20,21
2025-06-20,357828571.43,362750000.0,326400000.0,14,14
2025-06-21,356180000.0,365100000.0,333500000.0,20,20
2025-06-22,358380645.16,366000000.0,341250000.0,31,31
2025-06-23,351920000.0,364400000.0,326900000.0,20,20
2025-06-24,344078125.0,349000000.0,326800000.0,32,32
2025-06-25,335952000.0,347500000.0,311750000.0,20,25
2025-06-26,329457692.31,346800000.0,311900000.0,25,26
2025-06-27,323402857.14,324800000.0,309700000.0,34,35
2025-06-28,316463636.36,324400000.0,309250000.0,29,33
2025-06-29,313165217.39,324100000.0,280700000.0,41,46
2025-06-30,310970588.24,322800000.0,281600000.0,16,17
2025-07-01,306540000.0,313800000.0,283500000.0,27,30
2025-07-02,296440000.0,308250000.0,284500000.0,20,20
2025-07-03,300680952.38,307000000.0,282000000.0,21,21
2025-07-04,322671698.11,333900000.0,307300000.0,38,53
2025-07-05,342666666.67,364000000.0,321300000.0,27,27
2025-07-06,349311764.71,360400000.0,320400000.0,33,34
2025-07-07,341833333.33,359050000.0,320200000.0,26,27
2025-07-08,347815384.62,358900000.0,321500000.0,33,39
2025-07-09,352672727.27,358700000.0,334600000.0,18,22
2025-07-10,350259375.0,358100000.0,334400000.0,29,32
2025-07-11,344707500.0,357500000.0,311400000.0,37,40
2025-07-12,340251612.9,356600000.0,313350000.0,30,31
2025-07-13,337017777.78,354650000.0,316900000.0,42,45
2025-07-14,346652173.91,354950000.0,321900000.0,23,23
2025-07-15,348733333.33,356500000.0,322250000.0,26,27
2025-07-16,348352000.0,356400000.0,326500000.0,24,25
2025-07-17,352839130.43,356150000.0,326800000.0,23,23
2025-07-18,351334482.76,359900000.0,334250000.0,28,29
2025-07-19,372182500.0,397100000.0,365000000.0,38,40
2025-07-20,375295833.33,395800000.0,343150000.0,23,24
2025-07-21,367533333.33,391500000.0,345000000.0,29,30
2025-07-22,372452173.91,380800000.0,347700000.0,23,23
2025-07-23,363453333.33,375400000.0,349900000.0,14,15
2025-07-24,363775000.0,370600000.0,349000000.0,27,28
2025-07-25,358108333.33,359700000.0,346900000.0,24,24
2025-07-26,347806250.0,357800000.0,325500000.0,30,32
2025-07-27,352663333.33,357400000.0,334100000.0,27,30
2025-07-28,349753846.15,354050000.0,333800000.0,33,39
2025-07-29,351600000.0,356300000.0,335050000.0,18,20
2025-07-30,351336363.64,356700000.0,333600000.0,18,22
2025-07-31,347145000.0,356350000.0,335250000.0,20,20
2025-08-01,344553125.0,355100000.0,328500000.0,32,32
2025-08-02,345367741.94,354500000.0,328900000.0,31,31
2025-08-03,342737931.03,354900000.0,317650000.0,28,29
2025-08-04,339246666.67,354900000.0,320550000.0,30,30
2025-08-05,351821875.0,358900000.0,328500000.0,27,32
2025-08-06,352956250.0,364600000.0,329500000.0,16,16
2025-08-07,353268421.05,364100000.0,330550000.0,17,19
2025-08-08,354234482.76,361200000.0,331200000.0,27,29
2025-08-09,352292857.14,362900000.0,331300000.0,40,42
2025-08-10,349781250.0,363300000.0,326900000.0,31,32
2025-08-11,354297959.18,359000000.0,348400000.0,40,49
2025-08-12,351234782.61,367700000.0,329700000.0,23,23
2025-08-13,354640000.0,365700000.0,330900000.0,24,25
2025-08-14,348976190.48,362700000.0,333900000.0,20,21
2025-08-15,357900000.0,362100000.0,334400000.0,29,36
2025-08-16,354137931.03,359900000.0,334800000.0,28,29
2025-08-17,353644000.0,359850000.0,334800000.0,24,25
2025-08-18,351957575.76,355500000.0,336100000.0,28,33
2025-08-19,354482608.7,360100000.0,338850000.0,23,23
2025-08-20,355490909.09,359900000.0,341000000.0,21,22
2025-08-21,353316666.67,357900000.0,341450000.0,23,24
2025-08-22,348147368.42,355400000.0,341250000.0,18,19
2025-08-23,347817391.3,357650000.0,338200000.0,21,23
2025-08-24,346420000.0,354550000.0,325400000.0,25,25
2025-08-25,330158620.69,350900000.0,313900000.0,28,29
2025-08-26,334800000.0,349900000.0,304400000.0,24,26
2025-08-27,335320000.0,349400000.0,312300000.0,38,50
2025-08-28,333925000.0,342700000.0,314700000.0,20,20
2025-08-29,342305882.35,345450000.0,315350000.0,45,68
2025-08-30,346295238.1,351300000.0,319000000.0,21,21
2025-08-31,343583333.33,351000000.0,330200000.0,24,24
2025-09-01,343051851.85,351000000.0,318900000.0,25,27
2025-09-02,346668750.0,350400000.0,321500000.0,16,16
2025-09-03,333129411.76,349400000.0,323700000.0,17,17
2025-09-04,331107500.0,340600000.0,320650000.0,35,40
2025-09-05,334457894.74,340600000.0,314400000.0,37,38
2025-09-06,337542105.26,340500000.0,325000000.0,17,19
2025-09-07,326827586.21,339200000.0,312200000.0,29,29
2025-09-08,330694117.65,339200000.0,304400000.0,17,17
2025-09-09,331333333.33,336300000.0,320900000.0,11,12
2025-09-10,326300000.0,337900000.0,307750000.0,42,49
2025-09-11,324123076.92,328800000.0,307900000.0,24,26
2025-09-12,321258064.52,328950000.0,306900000.0,27,31
2025-09-13,331703571.43,341600000.0,312000000.0,27,28
2025-09-14,336950000.0,349850000.0,305050000.0,28,28
2025-09-15,345247368.42,349500000.0,308050000.0,15,19
2025-09-16,329007142.86,349600000.0,314100000.0,24,28
2025-09-17,328868965.52,344300000.0,314900000.0,28,29
2025-09-18,334057142.86,342400000.0,312150000.0,14,14
2025-09-19,328275000.0,334400000.0,312200000.0,20,20
2025-09-20,325741379.31,329700000.0,312700000.0,29,29
2025-09-21,328163265.31,334600000.0,312500000.0,46,49
2025-09-22,343632000.0,350900000.0,313200000.0,23,25
2025-09-23,337420000.0,351100000.0,319400000.0,15,15
2025-09-24,341645098.04,349900000.0,320000000.0,47,51
2025-09-25,345325000.0,351600000.0,321200000.0,20,24
2025-09-26,341671428.57,351800000.0,322200000.0,21,21
2025-09-27,338575000.0,352000000.0,323000000.0,44,48
2025-09-28,343719607.84,351950000.0,320300000.0,45,51
2025-09-29,346575000.0,351000000.0,321500000.0,20,20
2025-09-30,342115625.0,351250000.0,322150000.0,28,32
2025-10-01,340872727.27,349800000.0,322400000.0,22,22
2025-10-02,335240000.0,345600000.0,320700000.0,27,30
2025-10-03,329723333.33,339000000.0,304100000.0,30,30
2025-10-04,318308333.33,343000000.0,305850000.0,45,48
2025-10-05,331279310.34,333200000.0,304900000.0,26,29
2025-10-06,328816000.0,333300000.0,305750000.0,24,25
2025-10-07,334051724.14,338300000.0,321400000.0,28,29
2025-10-08,328708695.65,338000000.0,311450000.0,22,23
2025-10-09,325886111.11,331600000.0,313350000.0,24,36
2025-10-10,331837500.0,335500000.0,313200000.0,22,24
2025-10-11,328552500.0,335800000.0,313100000.0,39,40
2025-10-12,326316666.67,335700000.0,306900000.0,35,36
2025-10-13,331421739.13,337200000.0,310700000.0,23,23
2025-10-14,326757142.86,337000000.0,311000000.0,28,28
2025-10-15,325556521.74,330100000.0,310100000.0,22,23
2025-10-16,330158333.33,336800000.0,306100000.0,24,24
2025-10-17,328507692.31,337000000.0,324850000.0,13,13
2025-10-18,318856000.0,325000000.0,305500000.0,23,25
2025-10-19,320343333.33,324900000.0,304700000.0,27,30
2025-10-20,310566666.67,324400000.0,303300000.0,24,24
2025-10-21,311196000.0,324600000.0,291200000.0,24,25
