date,average,highest,lowest,order_count,volume
2025-05-20,1030.0,1032.0,1026.0,55,5896
2025-05-21,1038.0,1039.0,1036.0,79,11181
2025-05-22,1048.0,1049.0,1047.0,49,5841
2025-05-23,1054.0,1054.0,1054.0,63,14874
2025-05-24,1062.0,1063.0,1060.0,96,20140
2025-05-25,1064.0,1066.0,1063.0,79,15255
2025-05-26,1076.0,2556.0,1074.0,76,17160
2025-05-27,1077.0,1077.0,1077.0,72,7525
2025-05-28,1087.0,1089.0,1086.0,84,19252
2025-05-29,1100.0,1100.0,1099.0,77,9560
2025-05-30,1109.0,2099.0,1102.0,98,51740
2025-05-31,1116.0,1116.0,1116.0,90,21244
2025-06-01,1120.0,1120.0,1120.0,92,9116
2025-06-02,2050.0,2050.0,2050.0,77,41591
2025-06-03,1122.0,1123.0,1122.0,77,9246
2025-06-04,1130.0,2020.0,1130.0,103,37949
2025-06-05,1131.0,1132.0,1130.0,71,7898
2025-06-06,1134.0,1135.0,1132.0,70,11067
2025-06-07,1795.0,1795.0,1795.0,86,35705
2025-06-08,1138.0,1140.0,1137.0,79,11319
2025-06-09,1142.0,1776.0,1140.0,78,21770
2025-06-10,1138.0,1138.0,1138.0,79,159904
2025-06-11,1135.0,1135.0,1135.0,80,146574
2025-06-12,1443.0,1745.0,1135.0,84,79537
2025-06-13,1141.0,1141.0,1141.0,55,14645
2025-06-14,1150.0,1153.0,1147.0,76,11656
2025-06-15,1180.0,1181.0,1178.0,78,17403
2025-06-16,1181.0,1181.0,1181.0,77,41155
2025-06-17,1182.0,1182.0,1182.0,72,8051
2025-06-18,1598.0,1599.0,1183.0,64,16057
2025-06-19,1185.0,1185.0,1185.0,76,12061
2025-06-20,1185.0,1185.0,1185.0,80,8075
2025-06-21,1245.0,1245.0,1191.0,65,6850
2025-06-22,1191.0,1191.0,1191.0,79,21345
2025-06-23,1194.0,1478.0,1190.0,64,21982
2025-06-24,1478.0,1481.0,1201.0,77,28449
2025-06-25,1201.0,1201.0,1201.0,69,13636
2025-06-26,1205.0,1205.0,1205.0,69,14271
2025-06-27,1212.0,1212.0,1212.0,75,11992
2025-06-28,1398.0,1398.0,1398.0,67,39227
2025-06-29,1393.0,1393.0,1393.0,72,14832
2025-06-30,1221.0,1221.0,1221.0,65,11381
2025-07-01,1227.0,1227.0,1227.0,76,8295
2025-07-02,1444.0,1444.0,1444.0,79,31905
2025-07-03,1227.0,1227.0,1227.0,67,7558
2025-07-04,1228.0,1228.0,1228.0,60,15044
2025-07-05,1228.0,1228.0,1228.0,83,12590
2025-07-06,1229.0,1229.0,1229.0,78,15548
2025-07-07,1232.0,1232.0,1232.0,67,11122
2025-07-08,1234.0,1234.0,1234.0,61,27172
2025-07-09,1235.0,1236.0,1235.0,60,8330
