date,average,highest,lowest,order_count,volume
2025-05-20,200000.0,200000.0,200000.0,12,12
2025-05-21,200000.0,200000.0,200000.0,2,2
2025-05-23,200000.0,200000.0,200000.0,1,1
2025-05-25,199933.33,200000.0,199900.0,3,3
2025-05-27,200000.0,200000.0,200000.0,4,4
2025-05-28,200000.0,200000.0,200000.0,4,4
2025-05-29,200000.0,200000.0,200000.0,7,7
2025-05-30,200000.0,200000.0,200000.0,2,2
2025-05-31,200000.0,200000.0,200000.0,2,2
2025-06-01,200000.0,200000.0,200000.0,4,4
2025-06-02,200000.0,200000.0,200000.0,5,5
2025-06-03,167500.0,200000.0,135000.0,2,2
2025-06-05,133366.67,200000.0,100.0,3,3
2025-06-06,200000.0,200000.0,200000.0,4,4
2025-06-07,200000.0,200000.0,200000.0,1,1
2025-06-08,200000.0,200000.0,200000.0,5,5
2025-06-09,200000.0,200000.0,200000.0,1,1
2025-06-10,200000.0,200000.0,200000.0,3,3
2025-06-11,200000.0,200000.0,200000.0,2,2
2025-06-12,200000.0,200000.0,200000.0,2,2
2025-06-13,200000.0,200000.0,200000.0,2,2
2025-06-14,200000.0,200000.0,200000.0,2,2
2025-06-15,200000.0,200000.0,200000.0,2,2
2025-06-16,200000.0,200000.0,200000.0,2,2
2025-06-17,200000.0,200000.0,200000.0,1,1
2025-06-18,200000.0,200000.0,200000.0,1,1
2025-06-19,200000.0,200000.0,200000.0,2,2
2025-06-20,200000.0,200000.0,200000.0,2,2
2025-06-22,200000.0,200000.0,200000.0,2,2
2025-06-23,200000.0,200000.0,200000.0,6,6
2025-06-25,200000.0,200000.0,200000.0,1,1
2025-06-26,200000.0,200000.0,200000.0,2,2
2025-06-28,200000.0,200000.0,200000.0,3,3
2025-06-29,187500.0,200000.0,150000.0,4,4
2025-07-01,200000.0,200000.0,200000.0,1,1
2025-07-02,200000.0,200000.0,200000.0,1,1
2025-07-04,200000.0,200000.0,200000.0,3,3
2025-07-05,200000.0,200000.0,200000.0,1,1
2025-07-06,200000.0,200000.0,200000.0,2,2
2025-07-07,200000.0,200000.0,200000.0,1,1
2025-07-08,200000.0,200000.0,200000.0,1,1
2025-07-09,200000.0,200000.0,200000.0,1,1
2025-07-10,200000.0,200000.0,200000.0,2,2
2025-07-11,200000.0,200000.0,200000.0,2,2
2025-07-12,200000.0,200000.0,200000.0,2,2
2025-07-13,200000.0,200000.0,200000.0,5,5
2025-07-14,200000.0,200000.0,200000.0,4,4
2025-07-16,200000.0,200000.0,200000.0,3,3
2025-07-17,200000.0,200000.0,200000.0,1,1
2025-07-19,200000.0,200000.0,200000.0,1,1
2025-07-20,200000.0,200000.0,200000.0,1,1
2025-07-22,200000.0,200000.0,200000.0,2,2
2025-07-23,200000.0,200000.0,200000.0,1,1
2025-07-24,200000.0,200000.0,200000.0,1,1
2025-07-25,200000.0,200000.0,200000.0,1,1
2025-07-26,20000.0,20000.0,20000.0,1,1
2025-07-27,200000.0,200000.0,200000.0,1,1
2025-07-28,200000.0,200000.0,200000.0,2,2
2025-07-29,200000.0,200000.0,200000.0,1,1
2025-07-30,200000.0,200000.0,200000.0,1,1
2025-08-01,200000.0,200000.0,200000.0,1,1
2025-08-02,200000.0,200000.0,200000.0,2,2
2025-08-03,200000.0,200000.0,200000.0,1,1
2025-08-04,200000.0,200000.0,200000.0,1,1
2025-08-05,200000.0,200000.0,200000.0,2,2
2025-08-06,200000.0,200000.0,200000.0,1,1
2025-08-07,200000.0,200000.0,200000.0,2,2
2025-08-09,200000.0,200000.0,200000.0,2,2
2025-08-10,199900.0,200000.0,199800.0,2,2
2025-08-12,200000.0,200000.0,200000.0,1,1
2025-08-13,200000.0,200000.0,200000.0,5,5
2025-08-14,200000.0,200000.0,200000.0,2,2
2025-08-15,200000.0,200000.0,200000.0,3,3
2025-08-16,200000.0,200000.0,200000.0,7,7
2025-08-18,200000.0,200000.0,200000.0,4,4
2025-08-19,200000.0,200000.0,200000.0,7,7
2025-08-20,200000.0,200000.0,200000.0,2,2
2025-08-21,199900.0,199900.0,199900.0,2,2
2025-08-23,200000.0,200000.0,200000.0,2,2
2025-08-24,200000.0,200000.0,200000.0,1,1
2025-08-25,200000.0,200000.0,200000.0,1,1
2025-08-26,200000.0,200000.0,200000.0,2,2
2025-08-27,200000.0,200000.0,200000.0,2,2
2025-08-28,200000.0,200000.0,200000.0,2,2
2025-08-29,200000.0,200000.0,200000.0,7,7
2025-08-30,200000.0,200000.0,200000.0,6,6
2025-08-31,200000.0,200000.0,200000.0,5,5
2025-09-01,200000.0,200000.0,200000.0,3,3
2025-09-02,200000.0,200000.0,200000.0,1,1
2025-09-03,200000.0,200000.0,200000.0,3,3
2025-09-04,200000.0,200000.0,200000.0,2,2
2025-09-05,200000.0,200000.0,200000.0,1,1
2025-09-07,200000.0,200000.0,200000.0,3,3
2025-09-08,200000.0,200000.0,200000.0,2,2
2025-09-09,200000.0,200000.0,200000.0,2,2
2025-09-10,200000.0,200000.0,200000.0,5,5
2025-09-11,200000.0,200000.0,200000.0,1,1
2025-09-12,199950.0,200000.0,199900.0,2,2
2025-09-14,199900.0,199900.0,199900.0,1,1
2025-09-15,199900.0,199900.0,199900.0,2,2
2025-09-18,200000.0,200000.0,200000.0,1,1
2025-09-19,200000.0,200000.0,200000.0,1,1
2025-09-20,200000.0,200000.0,200000.0,4,4
2025-09-21,200000.0,200000.0,200000.0,2,2
2025-09-22,200000.0,200000.0,200000.0,2,2
2025-09-23,136666.67,200000.0,10000.0,3,3
2025-09-24,200000.0,200000.0,200000.0,1,1
2025-09-25,200000.0,200000.0,200000.0,12,12
2025-09-26,200000.0,200000.0,200000.0,2,2
2025-09-27,200000.0,200000.0,200000.0,1,1
2025-09-28,200000.0,200000.0,200000.0,5,5
2025-09-29,200000.0,200000.0,200000.0,9,9
2025-09-30,200000.0,200000.0,200000.0,1,1
2025-10-01,200000.0,200000.0,200000.0,1,1
2025-10-02,200000.0,200000.0,200000.0,1,1
2025-10-03,200000.0,200000.0,200000.0,1,1
2025-10-04,200000.0,200000.0,200000.0,3,3
2025-10-05,200000.0,200000.0,200000.0,1,1
2025-10-06,200000.0,200000.0,200000.0,2,2
2025-10-07,200000.0,200000.0,200000.0,1,1
2025-10-08,200000.0,200000.0,200000.0,1,1
2025-10-09,200000.0,200000.0,200000.0,4,4
2025-10-10,200000.0,200000.0,200000.0,3,3
2025-10-11,200000.0,200000.0,200000.0,1,1
2025-10-12,200000.0,200000.0,200000.0,1,1
2025-10-13,200000.0,200000.0,200000.0,1,1
2025-10-14,200000.0,200000.0,200000.0,1,1
