date,average,highest,lowest,order_count,volume
2025-05-20,61766538.46,66850000.0,58775000.0,20,26
2025-05-21,63286176.47,67000000.0,57530000.0,27,34
2025-05-22,60362051.28,64650000.0,57640000.0,24,39
2025-05-23,64695192.31,64950000.0,64570000.0,35,52
2025-05-24,68686888.89,71490000.0,60025000.0,26,45
2025-05-25,65237857.14,70910000.0,61260000.0,42,56
2025-05-26,67303720.93,70580000.0,61380000.0,27,43
2025-05-27,63778378.38,66460000.0,61330000.0,26,37
2025-05-28,62169636.36,65580000.0,57750000.0,35,55
2025-05-29,61031923.08,62965000.0,57800000.0,31,52
2025-05-30,66655000.0,70510000.0,58030000.0,40,50
2025-05-31,67233555.56,70850000.0,58400000.0,36,45
2025-06-01,69349777.78,71585000.0,58960000.0,35,45
2025-06-02,70845079.37,72080000.0,59680000.0,24,63
2025-06-03,70589285.71,72100000.0,60550000.0,25,42
2025-06-04,73681111.11,78920000.0,62225000.0,32,45
2025-06-05,67151428.57,69850000.0,62390000.0,28,42
2025-06-06,68798620.69,69860000.0,62450000.0,44,58
2025-06-07,69086956.52,72500000.0,62545000.0,20,23
2025-06-08,71456969.7,75740000.0,62630000.0,22,33
2025-06-09,73666808.51,75780000.0,69880000.0,30,47
2025-06-10,70474838.71,75980000.0,64430000.0,25,31
2025-06-11,69649166.67,74500000.0,64550000.0,13,24
2025-06-12,70970322.58,74400000.0,66010000.0,22,31
2025-06-13,69793095.24,70050000.0,66060000.0,33,42
2025-06-14,72283076.92,74420000.0,66060000.0,36,52
2025-06-15,73001333.33,76390000.0,66110000.0,25,30
2025-06-16,74299047.62,76490000.0,73080000.0,34,42
2025-06-17,71220833.33,76100000.0,66130000.0,32,36
2025-06-18,72193043.48,75500000.0,66010000.0,19,23
2025-06-19,68742352.94,72975000.0,66070000.0,24,34
2025-06-20,67419285.71,67460000.0,66070000.0,11,14
2025-06-21,67667857.14,69920000.0,64320000.0,37,56
2025-06-22,66331034.48,69460000.0,60040000.0,20,29
2025-06-23,68867727.27,69330000.0,64105000.0,14,22
2025-06-24,69101886.79,69330000.0,67350000.0,31,53
2025-06-25,70873800.0,74540000.0,64500000.0,34,50
2025-06-26,75036562.5,76500000.0,61090000.0,21,32
2025-06-27,71375517.24,75860000.0,61410000.0,20,29
2025-06-28,70646923.08,73965000.0,69975000.0,23,26
2025-06-29,69919130.43,73830000.0,61730000.0,19,23
2025-06-30,71954242.42,75870000.0,62205000.0,31,33
2025-07-01,72335348.84,76470000.0,66290000.0,36,43
2025-07-02,69630769.23,74730000.0,65550000.0,27,39
2025-07-03,67420000.0,74550000.0,62920000.0,13,18
2025-07-04,71069183.67,74200000.0,63280000.0,34,49
2025-07-05,70418392.86,74200000.0,63550000.0,35,56
2025-07-06,75063953.49,78810000.0,74580000.0,27,43
