side,price,volume_remain,volume_total,system_id,location_id,duration,issued,order_id,min_volume,range
buy,50110.0,35,50,30000142,60003760,90,2025-11-15T17:41:13Z,7185671785,1,5
buy,50080.0,238,300,30000142,60003760,90,2025-11-03T14:47:17Z,7162226285,1,4
buy,50050.0,99,100,30000142,60003760,90,2025-10-24T03:13:43Z,7168679842,1,station
sell,583100.0,2,2,30000142,60003760,90,2025-11-16T04:42:11Z,7187265199,1,region
sell,583200.0,8,10,30000142,60003760,90,2025-11-15T17:41:10Z,7178722192,1,region
sell,583400.0,7,7,30000142,60003760,90,2025-11-15T14:19:49Z,7163587260,1,region
sell,583800.0,2,2,30000142,60003760,90,2025-11-15T06:49:14Z,7186367924,1,region
sell,584100.0,2,2,30000142,60003760,90,2025-11-14T21:42:40Z,7152134598,1,region
sell,584500.0,1,1,30000142,60003760,30,2025-11-13T20:08:10Z,7185055048,1,region
sell,585000.0,1,1,30000142,60003760,7,2025-11-12T21:38:03Z,7180497752,1,region
sell,592000.0,1,1,30000142,60003760,90,2025-11-07T08:13:11Z,7180074653,1,region
sell,593600.0,3,3,30000142,60003760,90,2025-11-07T02:21:54Z,7179947304,1,region
sell,595000.0,1,1,30000142,60003760,90,2025-11-03T11:47:32Z,7163540529,1,region
sell,696800.0,1,1,30000142,60003760,90,2025-11-01T07:45:56Z,7175398202,1,region
sell,699800.0,1,1,30000142,60003760,90,2025-10-24T03:13:49Z,7169237814,1,region
sell,798800.0,1,1,30000142,60003760,90,2025-10-20T13:26:37Z,7166752596,1,region
sell,947800.0,1,1,30000142,60003760,90,2025-10-09T17:46:31Z,7158547762,1,region
sell,948000.0,1,1,30000142,60003760,90,2025-10-07T08:27:02Z,7156821213,1,region
