date,average,highest,lowest,order_count,volume
2025-05-20,1145.0,1151.0,1144.0,109,5172847
2025-05-21,1136.0,1137.0,1132.0,136,2601319
2025-05-22,1129.0,1130.0,1129.0,146,4591408
2025-05-23,971.0,1051.0,970.0,148,13502597
2025-05-24,942.5,1118.0,932.0,124,6476790
2025-05-25,1076.0,1088.0,1068.0,159,9779637
2025-05-26,1068.0,1073.0,1021.0,129,9407572
2025-05-27,1100.0,1102.0,1075.0,82,4126576
2025-05-28,1104.0,1106.0,1101.0,123,9422961
2025-05-29,1105.0,1106.0,1104.0,131,4212384
2025-05-30,1054.0,1098.0,955.1,125,8341941
2025-05-31,1076.0,1079.0,1074.0,138,5880685
2025-06-01,1057.0,1059.0,1054.0,135,4762136
2025-06-02,1052.0,1053.0,1051.0,119,11376658
2025-06-03,966.2,1048.0,941.6,173,13428788
2025-06-04,1045.0,1046.0,1042.0,115,2579990
2025-06-05,956.4,1040.0,953.0,122,17602581
2025-06-06,900.2,1017.0,900.0,152,17271176
2025-06-07,1013.0,1013.0,1013.0,149,10988852
2025-06-08,1011.0,1017.0,1010.0,184,16921399
2025-06-09,1030.0,1035.0,1027.0,99,3247807
2025-06-10,1024.0,1024.0,1024.0,124,2509465
2025-06-11,1029.0,1029.0,1025.0,120,4410735
2025-06-12,1030.0,1030.0,1030.0,103,3829378
2025-06-13,1048.0,1052.0,1030.0,124,5264326
2025-06-14,1087.0,1087.0,1087.0,123,5656364
2025-06-15,1143.0,1145.0,1143.0,149,4952428
2025-06-16,1136.0,1139.0,1133.0,123,4090665
2025-06-17,1129.0,1133.0,1125.0,120,3041931
2025-06-18,1124.0,1124.0,1123.0,109,4904008
2025-06-19,1122.0,1124.0,1115.0,122,4739065
2025-06-20,1104.0,1110.0,1055.0,133,7159000
2025-06-21,1106.0,1107.0,1106.0,104,3813966
2025-06-22,1103.0,1104.0,1103.0,130,4288425
2025-06-23,1124.0,1125.0,1120.0,132,7629752
2025-06-24,1129.0,1129.0,1129.0,102,3288776
2025-06-25,1132.0,1132.0,1131.0,113,4158005
2025-06-26,1132.0,1134.0,1129.0,95,7858157
2025-06-27,1149.0,1151.0,1147.0,98,3874133
2025-06-28,1150.0,1151.0,1149.0,114,5650060
2025-06-29,1150.0,1151.0,1121.0,117,3689736
2025-06-30,1175.0,1180.0,1168.0,86,2346582
2025-07-01,1163.0,1164.0,1160.0,82,1901702
2025-07-02,1160.0,1164.0,1158.0,114,6434005
2025-07-03,1167.0,1168.0,1166.0,104,4983299
2025-07-04,1163.0,1165.0,1070.0,103,5140200
2025-07-05,1154.0,1173.0,1150.0,110,4780399
2025-07-06,1170.0,1170.0,1169.0,101,3120409
2025-07-07,1163.0,1164.0,1149.0,111,3379682
2025-07-08,1145.0,1145.0,1145.0,81,2282719
2025-07-09,1160.0,1169.0,1150.0,113,4609039
2025-07-10,1171.0,1171.0,1171.0,93,3684933
2025-07-11,1070.0,1173.0,1000.0,121,6317901
2025-07-12,1163.0,1165.0,1162.0,112,5544274
2025-07-13,1162.0,1162.0,1162.0,82,3254110
2025-07-14,1163.0,1165.0,1162.0,102,6534109
2025-07-15,1174.0,1174.0,1174.0,128,9664419
2025-07-16,1175.0,1175.0,1175.0,121,3834010
2025-07-17,1172.0,1173.0,1170.0,87,3671924
2025-07-18,1172.0,1174.0,1160.0,98,3057596
2025-07-19,1168.0,1170.0,1078.0,119,3949694
2025-07-20,1176.0,1176.0,1174.0,114,3690647
2025-07-21,1177.0,1179.0,1175.0,102,2972887
2025-07-22,1170.0,1171.0,1164.0,114,4078998
2025-07-23,1160.0,1160.0,1157.0,93,2285001
2025-07-24,1130.0,1152.0,1065.0,117,4934172
2025-07-25,1131.0,1152.0,1130.0,104,3271539
2025-07-26,1151.0,1151.0,1150.0,103,4263357
2025-07-27,1167.0,1167.0,1167.0,129,6394284
2025-07-28,1165.0,1165.0,1164.0,75,4335167
2025-07-29,1169.0,1175.0,1150.0,122,4047903
2025-07-30,1145.0,1146.0,1144.0,111,3233251
2025-07-31,1147.0,1148.0,1147.0,111,6059711
2025-08-01,1150.0,1150.0,1150.0,99,3539864
2025-08-02,1149.0,1149.0,1149.0,101,4396372
2025-08-03,1146.0,1147.0,1135.0,150,8844520
2025-08-04,1148.0,1149.0,1148.0,163,6285977
2025-08-05,1147.0,1148.0,1147.0,105,3222534
2025-08-06,1150.0,1170.0,1147.0,102,6415312
2025-08-07,1174.0,1174.0,1174.0,92,3822097
2025-08-08,1175.0,1175.0,1175.0,67,4402153
2025-08-09,1168.0,1171.0,1167.0,121,5250279
2025-08-10,1167.0,1168.0,1167.0,126,4938367
2025-08-11,1198.0,1217.0,1198.0,115,3887395
2025-08-12,1217.0,1217.0,1217.0,119,11607657
2025-08-13,1300.0,1300.0,1300.0,85,8203383
2025-08-14,1378.0,1378.0,1378.0,92,2898143
2025-08-15,1362.0,1367.0,1331.0,91,3730774
2025-08-16,1181.0,1181.0,1181.0,93,8391306
2025-08-17,1283.0,1286.0,1282.0,102,4478088
2025-08-18,1287.0,1288.0,1286.0,99,7150620
2025-08-19,1292.0,1292.0,1292.0,80,1913410
2025-08-20,1291.0,1292.0,1261.0,83,6054233
2025-08-21,1343.0,1343.0,1343.0,89,4830159
2025-08-22,1332.0,1335.0,1323.0,95,4788170
2025-08-23,1313.0,1314.0,1313.0,72,1815381
2025-08-24,1307.0,1307.0,1307.0,130,9360282
2025-08-25,1296.0,1302.0,1263.0,103,3987096
2025-08-26,1272.0,1272.0,1272.0,88,3804629
2025-08-27,1264.0,1274.0,1202.0,105,6115928
2025-08-28,1269.0,1270.0,1260.0,64,2267640
2025-08-29,1273.0,1273.0,1273.0,114,4568842
2025-08-30,1272.0,1272.0,1270.0,89,3057663
2025-08-31,1269.0,1269.0,1264.0,110,5030658
2025-09-01,1255.0,1259.0,1249.0,92,2999378
2025-09-02,1245.0,1248.0,1240.0,107,3799262
2025-09-03,1229.0,1230.0,1229.0,125,4838405
2025-09-04,1226.0,1228.0,1203.0,98,2261074
2025-09-05,1226.0,1228.0,1189.0,103,2704722
2025-09-06,1226.0,1228.0,1226.0,86,2948917
2025-09-07,1226.0,1226.0,1225.0,127,5619362
2025-09-08,1227.0,1229.0,1207.0,97,2775405
2025-09-09,1227.0,1228.0,1225.0,106,5172853
2025-09-10,1228.0,1228.0,1228.0,71,1071471
2025-09-11,1230.0,1231.0,1228.0,88,2199673
2025-09-12,1231.0,1231.0,1231.0,68,1988236
2025-09-13,1225.0,1226.0,1225.0,125,4134493
2025-09-14,1222.0,1223.0,1221.0,111,7603389
2025-09-15,1220.0,1221.0,1201.0,111,5487542
2025-09-16,1187.0,1189.0,1173.0,125,3964397
