side,price,volume_remain,volume_total,system_id,location_id,duration,issued,order_id,min_volume,range
buy,461.1,8788,30000,30000144,1042508032148,90,2025-11-15T18:11:27Z,7186835446,1,1
buy,460.0,30660,200000,30000144,1042508032148,90,2025-11-14T06:23:01Z,7181920328,1,1
buy,455.3,628170,816666,30000144,1042508032148,90,2025-11-11T18:07:32Z,7177279594,1,20
buy,400.8,64086,100000,30000142,60003760,90,2025-11-09T08:10:22Z,7180783524,1,station
buy,400.7,491376,500000,30000142,60003760,90,2025-11-03T23:07:06Z,7139252038,1,station
sell,598.8,640,2976,30000142,60003760,90,2025-11-16T03:12:32Z,7187219933,1,region
sell,599.9,4000,4000,30000142,60003760,90,2025-11-16T02:31:03Z,7187194868,1,region
sell,600.0,400000,400000,30000142,60003760,90,2025-11-16T01:05:23Z,7187147404,1,region
sell,601.1,220000,220000,30000142,60003760,90,2025-11-16T00:04:49Z,7187115258,1,region
sell,601.2,673119,860555,30000142,60003760,90,2025-11-15T20:54:07Z,7184754551,1,region
sell,601.4,110729,500000,30000142,60003760,90,2025-11-15T18:50:48Z,7153979870,1,region
sell,601.5,218421,268000,30000142,60003760,90,2025-11-14T23:33:16Z,7186156408,1,region
sell,602.5,1995270,2634845,30000142,60003760,30,2025-11-14T11:48:20Z,7170545491,1,region
sell,604.1,247000,500000,30000142,60003760,90,2025-11-14T03:41:20Z,7174188486,1,region
sell,604.8,10423,14543,30000142,60003760,90,2025-11-13T05:00:05Z,7184380691,1,region
sell,608.2,1000,1000,30000142,60003760,90,2025-11-09T11:58:16Z,7181798638,1,region
sell,610.2,2554600,2999976,30000142,60003760,90,2025-11-06T12:34:19Z,7144874549,1,region
sell,612.0,280180,280180,30000142,60003760,90,2025-11-05T05:04:39Z,7178599211,1,region
sell,620.0,5626,5626,30000142,60003760,90,2025-11-02T01:30:27Z,7176107931,1,region
sell,630.7,29952,30560,30000142,60003760,90,2025-10-21T18:07:00Z,7167621018,1,region
sell,630.8,495250,500000,30000142,60003760,90,2025-10-21T10:57:32Z,7167386470,1,region
sell,631.0,200000,200000,30000142,60003760,90,2025-10-19T15:31:10Z,7140680029,1,region
sell,632.4,284012,284312,30000142,60003760,90,2025-09-28T09:42:05Z,7150689190,1,region
sell,636.0,94000,100000,30000142,60003760,90,2025-09-23T22:06:46Z,7147800649,1,region
sell,655.0,279481,279481,30000142,60003760,90,2025-09-25T06:27:21Z,7148573451,1,region
sell,679.4,53000,53000,30000142,60003760,90,2025-09-21T07:42:18Z,7145988647,1,region
sell,684.4,19512,20560,30000142,60003760,90,2025-09-10T22:42:49Z,7138633504,1,region
sell,684.9,711830,735980,30000142,60003760,90,2025-09-10T11:59:32Z,7138897966,1,region
sell,692.9,706974,828602,30000142,60003760,90,2025-09-03T11:40:20Z,7134423175,1,region
sell,694.9,484114,500000,30000142,60003760,90,2025-09-02T10:08:42Z,7133768660,1,region
sell,698.8,146833,158833,30000142,60003760,90,2025-09-01T19:33:44Z,7133423467,1,region
sell,699.9,415286,500000,30000142,60003760,90,2025-09-01T00:31:03Z,7085349046,1,region
sell,748.9,20014,20014,30000180,60012667,90,2025-11-04T12:54:17Z,7073899448,1,region
sell,850.0,50000,50000,30000173,60004063,90,2025-08-31T05:23:52Z,7132226842,1,region
sell,900.0,126629,144629,30000142,60003760,90,2025-10-11T03:59:32Z,7147541871,1,region
