date,average,highest,lowest,order_count,volume
2025-05-23,200000.0,200000.0,200000.0,1,2
2025-05-25,846475.0,1493000.0,199950.0,4,4
2025-05-26,1492000.0,1492000.0,1492000.0,1,1
2025-05-27,846000.0,1492000.0,200000.0,2,2
2025-05-28,200000.0,200000.0,200000.0,1,10
2025-05-30,1488000.0,1488000.0,1488000.0,1,1
2025-05-31,457400.0,1487000.0,200000.0,2,5
2025-06-01,843500.0,1487000.0,200000.0,2,2
2025-06-03,200000.0,200000.0,200000.0,1,1
2025-06-04,1482666.67,1483000.0,1482000.0,2,3
2025-06-05,1479000.0,1479000.0,1479000.0,1,1
2025-06-06,838750.0,1477500.0,200000.0,3,4
2025-06-07,413000.0,1478000.0,200000.0,3,12
2025-06-08,1475000.0,1475000.0,1475000.0,1,1
2025-06-10,1466000.0,1466000.0,1466000.0,2,2
2025-06-11,1464000.0,1464000.0,1464000.0,1,1
2025-06-13,987500.0,1460000.0,200000.0,4,8
2025-06-14,1039333.33,1459000.0,200000.0,3,3
2025-06-15,200000.0,200000.0,200000.0,4,23
2025-06-16,200000.0,200000.0,200000.0,1,2
2025-06-17,200000.0,200000.0,200000.0,1,1
2025-06-19,723500.0,1247000.0,200000.0,2,2
2025-06-20,1247000.0,1247000.0,1247000.0,1,1
2025-06-21,200000.0,200000.0,200000.0,1,1
2025-06-23,547166.67,1241500.0,200000.0,4,6
2025-06-25,200000.0,200000.0,200000.0,1,20
2025-06-27,1231000.0,1231000.0,1231000.0,1,1
2025-06-28,1227500.0,1228000.0,1227000.0,2,2
2025-06-29,200000.0,200000.0,200000.0,1,1
2025-06-30,200000.0,200000.0,200000.0,2,2
2025-07-01,200000.0,200000.0,200000.0,2,2
2025-07-03,707500.0,1215000.0,200000.0,2,2
2025-07-04,200000.0,200000.0,200000.0,1,12
2025-07-07,499700.0,499700.0,499700.0,1,1
2025-07-08,499600.0,499600.0,499600.0,1,1
2025-07-11,498800.0,498800.0,498800.0,1,1
2025-07-12,349350.0,498700.0,200000.0,2,2
2025-07-13,399133.33,498700.0,200000.0,3,3
2025-07-14,200000.0,200000.0,200000.0,4,174
