date,average,highest,lowest,order_count,volume
2025-05-20,92064848.48,95940000.0,85240000.0,26,33
2025-05-21,96232352.94,99980000.0,95000000.0,27,34
2025-05-22,97780000.0,100000000.0,87100000.0,28,32
2025-05-23,98361666.67,104700000.0,88225000.0,21,24
2025-05-24,94511052.63,99980000.0,90390000.0,46,57
2025-05-25,97730515.46,99900000.0,90615000.0,66,97
2025-05-26,102595108.7,106000000.0,95980000.0,66,92
2025-05-27,101441724.14,103000000.0,96000000.0,24,29
2025-05-28,101853863.64,103900000.0,94070000.0,36,44
2025-05-29,103736388.89,106000000.0,94535000.0,26,36
2025-05-30,101153653.85,105800000.0,94780000.0,37,52
2025-05-31,101287627.12,104000000.0,94840000.0,46,59
2025-06-01,100735490.2,103300000.0,94910000.0,43,51
2025-06-02,100310833.33,105000000.0,95000000.0,36,48
2025-06-03,103292903.23,105800000.0,95190000.0,27,31
2025-06-04,99099687.5,105500000.0,95280000.0,23,32
2025-06-05,102788205.13,105600000.0,95400000.0,34,39
2025-06-06,100550625.0,103800000.0,95430000.0,28,32
2025-06-07,102526451.61,104000000.0,95450000.0,48,62
2025-06-08,101603400.0,103700000.0,95450000.0,34,50
2025-06-09,98287560.98,103000000.0,88430000.0,34,41
2025-06-10,96631538.46,99975000.0,88540000.0,22,26
2025-06-11,95741944.44,100650000.0,88600000.0,29,36
2025-06-12,98393333.33,100900000.0,88750000.0,28,39
2025-06-13,111772916.67,122200000.0,109600000.0,21,24
2025-06-14,111967586.21,117050000.0,100600000.0,24,29
2025-06-15,113924242.42,116300000.0,109500000.0,28,33
2025-06-16,111423809.52,114900000.0,105800000.0,17,21
2025-06-17,106180000.0,110500000.0,92720000.0,30,34
2025-06-18,105209230.77,107000000.0,92860000.0,10,13
2025-06-19,100860000.0,103800000.0,93110000.0,12,14
2025-06-20,98806666.67,101500000.0,93170000.0,20,27
2025-06-21,98097906.98,101000000.0,93290000.0,35,43
2025-06-22,100616438.36,101100000.0,93330000.0,43,73
2025-06-23,111451063.83,117500000.0,109100000.0,35,47
2025-06-24,100474822.22,111500000.0,94075000.0,25,36
2025-06-25,105703214.29,110900000.0,95080000.0,25,28
2025-06-26,104990714.29,109900000.0,95530000.0,21,28
2025-06-27,103338055.56,108100000.0,95905000.0,29,36
2025-06-28,101318076.92,105800000.0,96290000.0,24,26
2025-06-29,105118793.1,106400000.0,96360000.0,42,58
2025-06-30,116981111.11,121600000.0,110800000.0,36,45
2025-07-01,111737142.86,114400000.0,106600000.0,37,49
2025-07-02,106568571.43,110000000.0,98170000.0,19,21
2025-07-03,117664807.69,166400000.0,109750000.0,41,52
2025-07-04,122759615.38,170900000.0,98800000.0,22,26
2025-07-05,118548305.08,127700000.0,100200000.0,43,59
2025-07-06,124797142.86,127500000.0,105350000.0,25,35
2025-07-07,117705263.16,127100000.0,116800000.0,26,38
2025-07-08,113468750.0,116700000.0,109300000.0,13,16
2025-07-09,127452380.95,135550000.0,116450000.0,33,42
2025-07-10,124195238.1,134300000.0,113600000.0,19,21
2025-07-11,124492857.14,129500000.0,115800000.0,22,28
2025-07-12,124496153.85,129650000.0,117600000.0,32,52
2025-07-13,123539534.88,127300000.0,118200000.0,34,43
2025-07-14,123257831.33,127400000.0,119900000.0,56,83
2025-07-15,156356097.56,170900000.0,117200000.0,33,41
2025-07-16,149926086.96,172300000.0,120150000.0,21,23
2025-07-17,135573437.5,139800000.0,123100000.0,42,64
2025-07-18,148638709.68,168600000.0,131700000.0,24,31
2025-07-19,140661538.46,142900000.0,133600000.0,32,39
2025-07-20,136460000.0,141000000.0,133700000.0,21,25
2025-07-21,134915517.24,141100000.0,130400000.0,39,58
2025-07-22,124857894.74,134850000.0,117500000.0,15,19
2025-07-23,134101639.34,141700000.0,128000000.0,42,61
2025-07-24,137368750.0,144650000.0,126550000.0,26,32
2025-07-25,137863636.36,146300000.0,128350000.0,19,22
2025-07-26,153347727.27,171000000.0,130000000.0,36,44
2025-07-27,147633333.33,169400000.0,135600000.0,24,33
2025-07-28,143902500.0,148850000.0,135750000.0,30,40
2025-07-29,143356818.18,148600000.0,136000000.0,40,44
2025-07-30,138061290.32,145700000.0,133700000.0,23,31
2025-07-31,144084210.53,145700000.0,118950000.0,18,19
2025-08-01,149713333.33,160000000.0,149400000.0,26,30
2025-08-02,153196153.85,167200000.0,129100000.0,23,26
2025-08-03,144428888.89,167050000.0,143500000.0,33,45
2025-08-04,153141176.47,167700000.0,138900000.0,24,34
2025-08-05,155368421.05,163300000.0,143750000.0,17,19
2025-08-06,155818181.82,159950000.0,148400000.0,19,22
2025-08-07,149567857.14,155700000.0,146900000.0,22,28
2025-08-08,154139215.69,157100000.0,145400000.0,39,51
2025-08-09,149314814.81,160100000.0,144000000.0,21,27
2025-08-10,150497368.42,156500000.0,144700000.0,25,38
2025-08-11,152843902.44,156500000.0,145000000.0,34,41
2025-08-12,143726666.67,156400000.0,119000000.0,26,30
2025-08-13,145076190.48,155900000.0,124000000.0,17,21
2025-08-14,126906800.0,127400000.0,126900000.0,22,33
2025-08-15,132017567.57,136550000.0,126900000.0,47,74
2025-08-16,153520930.23,160800000.0,128800000.0,35,43
2025-08-17,153560000.0,162200000.0,136100000.0,22,25
2025-08-18,148738709.68,156000000.0,140800000.0,27,31
2025-08-19,145381818.18,152200000.0,140900000.0,22,33
2025-08-20,132168965.52,139950000.0,120500000.0,24,29
2025-08-21,135205000.0,136500000.0,135000000.0,43,60
2025-08-22,131269696.97,137300000.0,123300000.0,28,33
2025-08-23,127572222.22,130000000.0,123650000.0,13,18
2025-08-24,129236956.52,130000000.0,128700000.0,31,46
2025-08-25,131577777.78,136500000.0,124700000.0,20,27
2025-08-26,133964705.88,135900000.0,127750000.0,14,17
2025-08-27,130075000.0,135250000.0,126600000.0,23,24
2025-08-28,131708000.0,135500000.0,126900000.0,19,25
2025-08-29,132139130.43,135750000.0,125200000.0,31,46
2025-08-30,131205263.16,135100000.0,125800000.0,17,19
2025-08-31,128297674.42,134000000.0,123300000.0,29,43
2025-09-01,128684375.0,132100000.0,123800000.0,24,32
2025-09-02,127563636.36,130400000.0,119100000.0,20,22
2025-09-03,123046666.67,127150000.0,119000000.0,34,45
2025-09-04,126303333.33,128550000.0,119950000.0,21,30
2025-09-05,128535000.0,132300000.0,122200000.0,25,40
2025-09-06,130192000.0,133900000.0,125500000.0,32,50
2025-09-07,134370000.0,135500000.0,123000000.0,36,70
2025-09-08,146754761.9,153800000.0,124300000.0,25,42
2025-09-09,145502857.14,152500000.0,128650000.0,33,35
