date,average,highest,lowest,order_count,volume
2025-05-20,231.4,231.4,231.4,117,4091884
2025-05-21,230.9,230.9,230.9,107,858432
2025-05-22,229.3,230.6,229.1,95,503259
2025-05-23,229.6,231.9,229.0,122,2503970
2025-05-24,232.3,232.5,232.2,153,1956518
2025-05-25,228.9,230.8,228.8,160,2386931
2025-05-26,241.9,243.4,240.3,244,9915846
2025-05-27,289.8,499.7,279.0,152,2645969
2025-05-28,657.5,700.0,487.6,142,1278199
2025-05-29,386.8,387.1,384.9,148,2705977
2025-05-30,262.7,262.7,262.7,139,2098140
2025-05-31,281.6,284.7,263.6,176,5342459
2025-06-01,284.9,298.9,263.3,144,2398909
2025-06-02,270.2,288.8,270.1,155,2533744
2025-06-03,279.8,279.9,279.0,107,591022
2025-06-04,270.1,276.7,270.0,92,1022972
2025-06-05,276.2,276.2,275.0,138,2233721
2025-06-06,271.6,271.6,271.6,124,5320340
2025-06-07,273.7,274.0,271.0,231,1725036
2025-06-08,271.8,272.6,263.4,137,971080
2025-06-09,267.8,269.0,263.1,146,1447895
2025-06-10,264.6,266.0,264.5,127,1774713
2025-06-11,259.0,259.6,169.7,95,1429435
2025-06-12,258.6,258.9,258.4,107,1407313
2025-06-13,252.6,253.5,248.7,116,2166297
2025-06-14,246.6,247.4,246.3,164,4776092
2025-06-15,251.4,251.5,251.3,156,1533268
2025-06-16,249.0,251.0,190.8,85,345427
2025-06-17,245.5,245.5,191.6,111,1221882
2025-06-18,244.3,244.5,244.2,232,1788994
2025-06-19,238.0,238.3,236.9,161,1970927
2025-06-20,196.1,198.1,191.8,140,3182461
2025-06-21,229.6,233.6,203.0,168,5335071
2025-06-22,218.7,218.7,218.5,155,3512793
2025-06-23,195.0,199.8,194.0,144,1619818
2025-06-24,0.02,0.02,0.02,150,13221254
2025-06-25,189.5,190.9,178.0,117,774679
2025-06-26,178.0,178.4,175.8,103,1128593
2025-06-27,144.7,159.1,144.3,101,1622061
2025-06-28,154.6,154.9,154.4,108,1895877
2025-06-29,141.0,141.0,140.0,104,1555761
2025-06-30,137.9,140.0,112.8,103,1184614
2025-07-01,125.8,129.8,125.0,103,849933
2025-07-02,119.8,120.0,119.0,99,972725
2025-07-03,118.0,118.0,118.0,77,505514
2025-07-04,120.0,120.4,119.8,97,2855015
2025-07-05,106.7,120.6,69.01,120,5611342
2025-07-06,119.9,120.9,67.3,151,3514941
2025-07-07,118.8,120.9,118.8,89,1240110
2025-07-08,118.4,119.0,118.1,89,2240792
2025-07-09,118.6,119.0,118.5,127,2815930
2025-07-10,138.2,138.7,82.23,94,846244
